combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w30,AVGO,1784641200000,1784814000000,timeout,0.03054169546674635,13.112235489370153,429.32244883545155,858.6448976709031,1,1288.3970987073913,1280.0311786933594,780
d5_w30,ORCL,1784815500000,1784900400000,loss,-0.046,-19.62714473996484,426.6770595644531,426.6770595644531,2,1280.0311786933594,1260.4040339533944,365
d5_w30,ARM,1784815200000,1784903700000,loss,-0.046,-19.627144739964844,426.67705956445315,1280.0311786933594,0,1280.0311786933594,1240.7768892134297,425
d5_w30,IBM,1784815200000,1784905200000,win,0.044000000000000004,18.77379062083594,426.6770595644531,853.3541191289062,1,1280.0311786933594,1259.5506798342656,450
d5_w30,INTC,1784900400000,1784917200000,loss,-0.046,-18.72429608192646,407.04991482448827,407.04991482448827,2,1260.4040339533944,1240.826383752339,280
d5_w30,AMD,1784904300000,1785159000000,timeout,-0.012000044643708291,-4.884617150111517,407.0499148244883,407.0499148244883,2,1240.7768892134297,402.1652976743768,315
d5_w30,INTC,1784917500000,1785159000000,timeout,-0.016796660118274402,-6.522573433237419,388.3256187425618,388.3256187425618,2,1240.826383752339,783.9683429837012,95
d5_w30,QCOM,1784905200000,1785159000000,timeout,0.002812121193400024,1.2526617764241104,445.450850185289,445.450850185289,2,1259.5506798342656,1230.6718549454142,300
d5_w30,SNDK,1785159300000,1785159900000,loss,-0.046,-18.870301775829684,410.22395164847137,410.22395164847137,2,1230.671854945414,1211.8015531695844,10
d5_w30,AMD,1785159000000,1785160800000,loss,-0.046,-18.870301775829684,410.2239516484714,1230.6718549454142,0,1230.6718549454142,1192.9312513937548,30
d5_w30,ARM,1785159000000,1785245400000,loss,-0.046,-18.870301775829684,410.22395164847137,820.4479032969427,1,1230.6718549454142,1174.0609496179252,390
d5_w30,QCOM,1785160800000,1785263100000,loss,-0.046,-18.00226789414152,391.35364987264177,391.35364987264177,2,1192.9312513937548,1156.0586817237836,655
d5_w30,TXN,1785159900000,1785332700000,timeout,-0.029525617835131183,-11.554958304523355,391.3536498726417,391.3536498726417,2,1211.8015531695844,1144.5037234192603,780
d5_w30,DELL,1785263100000,1785340500000,loss,-0.046,-17.17416357101101,373.3513819785002,373.3513819785002,2,1156.0586817237836,1127.3295598482491,240
d5_w30,SNDK,1785340500000,1785348000000,win,0.044000000000000004,15.671797609929525,356.1772184074892,356.1772184074892,2,1127.3295598482491,1143.0013574581787,125
d5_w30,AMD,1785348000000,1785418200000,win,0.044000000000000004,16.361356704766425,371.8490160174187,371.8490160174187,2,1143.0013574581787,388.2103727221851,120
d5_w30,QCOM,1785333300000,1785418200000,loss,-0.046,-17.47073981213344,379.79869156811833,379.79869156811833,2,1144.5037234192603,750.5383244781701,365
d5_w30,TXN,1785245400000,1785418200000,timeout,-0.010568736492843395,-4.136113601016445,391.3536498726417,391.3536498726417,2,1174.0609496179252,1137.7558607497954,780
d5_w30,HPE,1785418200000,1785504600000,win,0.044000000000000004,16.687085957663665,379.2519535832651,1137.7558607497954,0,1137.7558607497954,775.1909931241939,390
d5_w30,HPE,1785420300000,1785504600000,win,0.044000000000000004,16.68708595766367,379.25195358326516,379.25195358326516,2,1137.7558607497954,1171.1300326651226,355
d5_w30,AMD,1785505800000,1785763800000,loss,-0.046,-18.213195818882724,395.9390395409288,791.8780790818575,1,1171.1300326651226,377.7258437220461,370
d5_w30,DELL,1785505800000,1785763800000,loss,-0.046,-18.213195818882724,395.9390395409288,395.9390395409288,2,1171.1300326651226,755.4516874440922,370
d5_w30,QCOM,1785420000000,1785763800000,loss,-0.046,-17.445589864830197,379.25195358326516,758.5039071665303,1,1137.7558607497954,1117.258051162527,750
d5_w30,DELL,1785765300000,1785769200000,win,0.044000000000000004,16.386451417050395,372.419350387509,744.838700775018,1,1117.258051162527,1133.6445025795774,65
d5_w30,SNDK,1785765300000,1785773700000,win,0.044000000000000004,16.386451417050395,372.419350387509,372.419350387509,2,1117.258051162527,1150.0309539966279,140
d5_w30,AMD,1785765300000,1785850200000,win,0.044000000000000004,16.386451417050395,372.419350387509,1117.258051162527,0,1117.258051162527,388.8058018045594,365
d5_w30,AMD,1785769200000,1785850200000,win,0.044000000000000004,17.107455279400615,388.8058018045594,388.8058018045594,2,1133.6445025795774,794.7190588885194,300
d5_w30,ARM,1785774600000,1785850200000,win,0.044000000000000004,17.107455279400615,388.8058018045594,388.8058018045594,2,1150.0309539966279,1200.6323159724795,210
d5_w30,MU,1785852000000,1785937500000,win,0.044000000000000004,17.60927396759637,400.2107719908265,1200.6323159724795,0,1200.6323159724795,818.0308179492495,375
d5_w30,MU,1785854100000,1785937500000,win,0.044000000000000004,17.60927396759637,400.2107719908265,800.421543981653,1,1200.6323159724795,1235.8508639076722,340
d5_w30,MU,1785856200000,1786023000000,loss,-0.046,-18.40969551157802,400.2107719908265,400.2107719908265,2,1200.6323159724795,1217.4411683960943,680
d5_w30,AMD,1785949200000,1786122000000,timeout,-0.019632704416061346,-8.202937461406883,417.8200459584229,835.6400919168458,1,1235.8508639076722,1209.2382309346874,780
d5_w30,AMD,1785951300000,1786124100000,timeout,-0.016152435959952076,-6.748811535127659,417.8200459584229,417.8200459584229,2,1235.8508639076724,1202.4894193995597,780
d5_w30,AMD,1786122000000,1786368600000,timeout,-0.025245208454318317,-10.340869290462292,409.61710849701603,409.61710849701603,2,1209.2382309346874,399.2762392065537,180
d5_w30,AMD,1786124100000,1786368600000,timeout,-0.025999382233975125,-10.687598149163245,411.0712344232952,411.0712344232952,2,1202.4894193995597,799.6598754806857,145
d5_w30,MRVL,1786024500000,1786368600000,win,0.044000000000000004,16.799247365086934,381.8010764792485,381.8010764792485,2,1217.4411683960943,1198.2601993250212,755
d5_w30,DELL,1786369800000,1786455000000,loss,-0.046,-18.37332305631699,399.4200664416737,798.8401328833475,1,1198.2601993250212,1179.8868762687043,370
d5_w30,MRVL,1786455000000,1786541400000,win,0.044000000000000004,16.7660567089557,381.04674338535676,381.04674338535676,2,1179.8868762687043,797.2328665359862,390
d5_w30,MU,1786369500000,1786542300000,win,0.044000000000000004,17.574482923433646,399.4200664416737,1198.2601993250212,0,1198.2601993250212,1214.2274159010935,780
d5_w30,AMD,1786370400000,1786543200000,timeout,0.012957761202082146,5.175589840270993,399.4200664416737,399.4200664416737,2,1198.2601993250212,1219.4030057413645,780
d5_w30,ARM,1786544700000,1786628700000,win,0.044000000000000004,17.863985282256404,405.9996655058273,811.9993310116546,1,1219.4030057413645,423.8636507880837,350
d5_w30,ARM,1786546800000,1786628700000,win,0.044000000000000004,17.863985282256404,405.9996655058273,405.9996655058273,2,1219.4030057413645,847.7273015761674,315
d5_w30,ARM,1786542600000,1786629300000,win,0.044000000000000004,17.925761688107237,407.4036747297099,814.8073494594198,1,1214.2274159010935,1273.0567379939846,395
d5_w30,HPE,1786648500000,1786973400000,loss,-0.046,-19.52020331590776,424.3522459979948,848.7044919959897,1,1273.0567379939846,404.8320426820871,435
d5_w30,TXN,1786648200000,1786973400000,timeout,0.02358887104418029,10.009990408154973,424.3522459979949,1273.0567379939846,0,1273.0567379939846,839.194279088237,440
d5_w30,TXN,1786650300000,1786973400000,timeout,0.026563578149116925,11.272314049321025,424.3522459979948,424.3522459979948,2,1273.0567379939844,1274.8188391355527,405
d5_w30,ARM,1786975200000,1787059800000,loss,-0.046,-19.547222200078476,424.9396130451843,424.9396130451843,2,1274.818839135553,830.33200389029,360
d5_w30,AVGO,1786973400000,1787061000000,loss,-0.046,-19.547222200078473,424.9396130451842,1274.8188391355527,0,1274.8188391355527,1235.724394735396,410
d5_w30,HPE,1786974900000,1787064900000,loss,-0.046,-19.547222200078476,424.9396130451843,849.8792260903685,1,1274.8188391355527,1216.1771725353174,450
d5_w30,DELL,1787061300000,1787065800000,loss,-0.046,-18.648049978874866,405.39239084510575,810.7847816902115,1,1235.724394735396,1197.5291225564424,75
d5_w30,HPE,1787061300000,1787146500000,loss,-0.046,-18.648049978874866,405.39239084510575,405.39239084510575,2,1235.724394735396,1178.8810725775677,370
d5_w30,AVGO,1787065800000,1787146800000,loss,-0.046,-17.79023967984662,386.7443408662309,386.7443408662309,2,1197.5291225564424,1161.0908328977212,300
d5_w30,ARM,1787146500000,1787148000000,loss,-0.046,-17.79023967984662,386.7443408662309,386.7443408662309,2,1178.8810725775677,1143.3005932178744,25
d5_w30,AMD,1787064900000,1787237700000,timeout,-0.026956115445400768,-10.9278040883077,405.3923908451058,405.3923908451058,2,1216.1771725353174,1132.3727891295666,780
d5_w30,TXN,1787147400000,1787320200000,timeout,-0.019992964164941777,-7.376486123527683,368.95410118638426,368.95410118638426,2,1161.0908328977212,1124.996303006039,780
d5_w30,AVGO,1787148300000,1787321100000,timeout,0.01082913409470621,3.995453436539159,368.95410118638426,368.95410118638426,2,1143.3005932178744,1128.9917564425782,780
d5_w30,AMD,1787321400000,1787578200000,timeout,-0.01852871454773574,-6.910275838313326,372.9495546229234,372.9495546229234,2,1128.9917564425782,366.0392787846101,350
d5_w30,ARM,1787237700000,1787578200000,loss,-0.046,-18.14537099081271,394.4645867567981,394.4645867567981,2,1132.3727891295666,742.3584945505955,695
d5_w30,MU,1787320200000,1787578200000,loss,-0.046,-16.6325702928914,361.5776150628566,361.5776150628566,2,1124.996303006039,1087.3035393205607,370
d5_w30,DELL,1787578200000,1787751000000,timeout,0.03804057626725022,13.787217737724962,362.43451310685356,1087.3035393205607,0,1087.3035393205607,738.6562439514321,780
d5_w30,TXN,1787578500000,1787751300000,timeout,-0.006461040927700607,-2.341704222794623,362.4345131068536,724.8690262137072,1,1087.3035393205607,1098.749052835491,780
d5_w30,AVGO,1787579400000,1787752200000,timeout,-0.029595506184432734,-10.726432874105752,362.4345131068536,362.4345131068536,2,1087.303539320561,1088.0226199613853,780
d5_w30,ARM,1787751300000,1787837400000,win,0.044000000000000004,16.198919874030025,368.1572698643187,736.3145397286374,1,1098.749052835491,384.35618973834875,385
d5_w30,INTC,1787752800000,1787837400000,win,0.044000000000000004,15.475155530240908,351.7080802327479,351.7080802327479,2,1088.0226199613853,751.5394255013375,360
d5_w30,MRVL,1787751900000,1787837400000,win,0.044000000000000004,16.198919874030025,368.1572698643187,368.1572698643187,2,1098.749052835491,1135.8956152396863,375
d5_w30,INTC,1787838900000,1787925300000,win,0.044000000000000004,16.659802356848736,378.6318717465621,1135.8956152396863,0,1135.8956152396863,1152.5554175965349,390
d5_w30,MRVL,1787925600000,1788183000000,loss,-0.046,-18.183417008756898,395.29167410341086,395.29167410341086,2,1152.5554175965349,377.10825709465394,360
d5_w30,MU,1787838900000,1788183000000,timeout,0.009426756316714751,3.5692703886964336,378.63187174656207,757.2637434931241,1,1135.8956152396863,759.3093992299124,755
d5_w30,SNDK,1787840100000,1788183000000,timeout,0.013475453587459723,5.1022362144538,378.63187174656207,378.63187174656207,2,1135.8956152396863,1143.0435071909283,735
d5_w30,ARM,1788183600000,1788269700000,loss,-0.046,-17.5266671102609,381.01450239697607,1143.0435071909283,0,1143.0435071909283,744.5023376836913,385
d5_w30,HPE,1788184200000,1788270600000,loss,-0.046,-17.526667110260902,381.0145023969761,762.0290047939523,1,1143.0435071909283,1107.9901729704065,390
d5_w30,AMD,1788184500000,1788272700000,loss,-0.046,-17.526667110260902,381.0145023969761,381.0145023969761,2,1143.0435071909283,1090.4635058601457,420
d5_w30,AMD,1788271200000,1788444000000,timeout,-0.0313324188470132,-11.388953100997506,363.4878352867152,726.9756705734304,1,1107.9901729704065,715.5867174724328,780
d5_w30,ARM,1788271200000,1788444000000,timeout,-0.016865834306471476,-6.1305256023637344,363.4878352867152,363.4878352867152,2,1107.9901729704065,1072.9440271567844,780
d5_w30,AMD,1788273300000,1788446100000,timeout,-0.013372210287004633,-4.860635770222059,363.4878352867152,363.4878352867152,2,1090.4635058601457,1068.0833913865622,780
d5_w30,ARM,1788444000000,1788456000000,win,0.044000000000000004,15.608036221141521,354.72809593503456,354.72809593503456,2,1072.9440271567844,1083.6914276077036,200
d5_w30,HPE,1788456900000,1788463800000,win,0.044000000000000004,16.29478981487175,370.33613215617606,370.33613215617606,2,1083.6914276077036,386.6309219710478,115
d5_w30,AMD,1788444000000,1788528600000,win,0.044000000000000004,15.608036221141521,354.72809593503456,709.4561918700691,1,1072.9440271567844,756.967054127224,360
d5_w30,AMD,1788446100000,1788531000000,win,0.044000000000000004,15.779596778725699,358.62719951649314,358.62719951649314,2,1068.0833913865622,1131.3738504224427,365
d5_w30,AVGO,1788544800000,1788874200000,timeout,0.03256290954078112,12.280274782703744,377.1246168074809,1131.3738504224427,0,1131.3738504224427,389.40489159018466,120
d5_w30,HPE,1788549000000,1788874200000,timeout,0.030300086461042104,11.426908495854045,377.12461680748095,754.2492336149619,1,1131.3738504224427,777.9564168935196,50
d5_w30,HPE,1788551100000,1788874200000,timeout,0.020239866431331695,7.632951872150563,377.12461680748095,377.12461680748095,2,1131.373850422443,1162.7139855731514,15
d5_w30,ORCL,1788897000000,1789048200000,loss,-0.046,-17.828281112121655,387.57132852438383,387.57132852438383,2,1162.7139855731516,1144.88570446103,420
d5_w30,QCOM,1788895200000,1789058700000,win,0.044000000000000004,17.05313845507289,387.57132852438383,775.1426570487677,1,1162.7139855731514,1161.9388429161027,625
d5_w30,ORCL,1788894900000,1789065000000,loss,-0.046,-17.828281112121655,387.5713285243838,1162.7139855731514,0,1162.7139855731514,1144.110561803981,735
d5_w30,ARM,1789048800000,1789147800000,win,0.044000000000000004,16.268694086139536,369.7430474122622,369.7430474122622,2,1144.88570446103,1160.3792558901205,600
d5_w30,ARM,1789059300000,1789392600000,loss,-0.046,-18.61272548105501,404.6244669794567,404.6244669794567,2,1161.9388429161027,386.0117414984017,575
d5_w30,ARM,1789065600000,1789392600000,loss,-0.046,-17.008180180964057,369.7430474122621,369.7430474122621,2,1144.110561803981,738.7466087296998,470
d5_w30,ORCL,1789148400000,1789392600000,loss,-0.046,-17.75654010892648,386.0117414984017,386.0117414984017,2,1160.3792558901205,1107.0018101191752,140
d5_w30,AMD,1789394400000,1789480200000,win,0.044000000000000004,16.23602654841457,369.00060337305837,1107.0018101191752,0,1107.0018101191752,1123.2378366675898,380
d5_w30,ARM,1789394400000,1789567200000,timeout,0.007521194334212172,2.77532524741032,369.0006033730584,738.0012067461168,1,1107.0018101191752,757.0125585419416,780
d5_w30,AVGO,1789394400000,1789567200000,timeout,-0.02125426172629718,-7.842835401252561,369.0006033730584,369.0006033730584,2,1107.0018101191754,1118.1703265137476,780
d5_w30,ARM,1789567200000,1789651800000,win,0.044000000000000004,16.124541325030044,366.4668482961373,732.9336965922746,1,1118.1703265137476,767.8280195426403,360
d5_w30,MRVL,1789567500000,1789651800000,win,0.044000000000000004,16.124541325030044,366.4668482961373,366.4668482961373,2,1118.1703265137476,1150.4194091638078,355
d5_w30,AVGO,1789480500000,1789653300000,timeout,0.005035360652332793,1.9398053681438747,385.23662992147297,385.23662992147297,2,1123.2378366675898,1152.3592145319515,780
d5_w30,IBM,1789653000000,1789739700000,loss,-0.046,-17.5992039225737,382.59138962116737,765.1827792423347,1,1150.4194091638078,1134.7600106093778,395
d5_w30,AVGO,1789653600000,1789761300000,timeout,0.02059113144302583,7.9251952316750245,384.8839124553921,769.7678249107842,1,1152.3592145319515,392.8091076870671,745
d5_w30,IBM,1789740300000,1789761300000,timeout,-0.009904528835073196,-3.6150756278281118,364.9921856985937,364.9921856985937,2,1134.7600106093778,754.1862177578327,350
d5_w30,ORCL,1789653600000,1789761300000,timeout,-0.012762142760339929,-4.911943436913889,384.8839124553921,384.8839124553921,2,1152.3592145319517,1134.158186776311,745
d5_w60,QCOM,1782915900000,1783002600000,loss,-0.046,-23.0,500.0,1000.0,1,1500.0,1477.0,395
d5_w60,ARM,1783002600000,1783007400000,loss,-0.046,-21.942,477.0,477.0,2,1477.0,955.058,80
d5_w60,ORCL,1782915900000,1783008000000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1432.058,485
d5_w60,AMD,1783010400000,1783344600000,win,0.044000000000000004,20.505276000000002,466.029,932.058,1,1432.058,486.534276,200
d5_w60,QCOM,1783010400000,1783344600000,win,0.044000000000000004,20.505276000000002,466.029,466.029,2,1432.058,973.068552,200
d5_w60,TXN,1782915900000,1783344600000,timeout,0.002716370072865187,1.3581850364325936,500.0,500.0,2,1500.0,1474.4267370364325,725
d5_w60,ARM,1783348200000,1783431000000,loss,-0.046,-22.607876634558632,491.4755790121442,982.9511580242884,1,1474.4267370364325,960.3432813897298,330
d5_w60,MU,1783348200000,1783431000000,loss,-0.046,-22.607876634558632,491.4755790121442,491.4755790121442,2,1474.4267370364325,1429.2109837673154,330
d5_w60,DELL,1783433700000,1783517400000,win,0.044000000000000004,20.630178904613768,468.8677023775856,468.8677023775856,2,1429.2109837673154,1449.8411626719292,345
d5_w60,ORCL,1783345200000,1783518000000,timeout,-0.014692290219844523,-7.22090184281255,491.4755790121442,1474.4267370364325,0,1474.4267370364325,1442.6202608291167,780
d5_w60,AMD,1783517700000,1783603800000,win,0.044000000000000004,21.537906776416776,489.4978812821994,489.4978812821994,2,1449.8411626719292,511.03578805861616,385
d5_w60,HPE,1783431000000,1783603800000,win,0.044000000000000004,20.630178904613768,468.8677023775856,937.7354047551712,1,1429.2109837673154,1000.5336693408155,780
d5_w60,ORCL,1783518000000,1783604700000,win,0.044000000000000004,21.307205795450592,484.2546771693316,484.2546771693316,2,1442.6202608291167,1506.0955523055977,395
d5_w60,SNDK,1783607400000,1783618500000,win,0.044000000000000004,22.089401433815432,502.03185076853254,1004.0637015370651,1,1506.0955523055977,1528.184953739413,185
d5_w60,ARM,1783608000000,1783690200000,loss,-0.046,-23.093465135352496,502.03185076853254,502.03185076853254,2,1506.0955523055977,1003.059637835528,320
d5_w60,MU,1783607400000,1783690200000,loss,-0.046,-23.0934651353525,502.0318507685326,1506.0955523055977,0,1506.0955523055977,1481.998023468708,330
d5_w60,AMD,1783690500000,1783949400000,timeout,-0.02520326987465659,-12.070813386445387,478.93838563318,957.87677126636,1,1481.998023468708,466.86757224673465,385
d5_w60,IBM,1783619700000,1783949400000,timeout,-0.010068179353122314,-5.276946769956293,524.1212522023479,524.1212522023479,2,1528.184953739413,985.7118776791262,515
d5_w60,IBM,1783690500000,1783949400000,timeout,-0.018889318713617646,-9.046819810410652,478.93838563318,478.93838563318,2,1481.998023468708,1455.6034435018958,385
d5_w60,DELL,1783952400000,1784035800000,win,0.044000000000000004,21.34885050469447,485.20114783396525,970.4022956679305,1,1455.6034435018958,991.751146172625,340
d5_w60,IBM,1783949700000,1784035800000,loss,-0.046,-22.319252800362403,485.20114783396525,1455.6034435018958,0,1455.6034435018958,1454.633041206228,385
d5_w60,QCOM,1784035800000,1784037900000,loss,-0.046,-22.29693354756204,484.7159466861313,969.4318933722626,1,1454.633041206228,1432.3361076586657,35
d5_w60,HPE,1783952700000,1784122200000,win,0.044000000000000004,21.34885050469447,485.20114783396525,485.20114783396525,2,1455.6034435018958,1453.6849581633603,725
d5_w60,MRVL,1784038200000,1784124900000,loss,-0.046,-21.784104075968113,473.5674799123503,947.1349598247006,1,1432.3361076586657,925.3508557487324,395
d5_w60,ARM,1784122200000,1784125800000,loss,-0.046,-23.30129992357835,506.54999833865975,506.54999833865975,2,1453.6849581633603,1408.5995541638138,60
d5_w60,ORCL,1784125800000,1784209200000,loss,-0.046,-21.505737707783663,467.51603712573177,935.0320742514635,1,1408.5995541638138,919.5777793302984,340
d5_w60,QCOM,1784126400000,1784209500000,loss,-0.046,-21.505737707783663,467.51603712573177,467.51603712573177,2,1408.5995541638138,1365.5880787482465,335
d5_w60,AVGO,1784038800000,1784211600000,timeout,-0.02616739093810793,-12.392025382441044,473.5674799123503,473.5674799123503,2,1432.336107658666,1353.1960533658055,780
d5_w60,AMD,1784212200000,1784295000000,loss,-0.046,-20.86527234080072,453.5928769739287,907.1857539478574,1,1353.1960533658055,432.72760463312795,330
d5_w60,AVGO,1784212200000,1784295000000,loss,-0.046,-20.86527234080072,453.5928769739287,453.5928769739287,2,1353.1960533658055,865.4552092662559,330
d5_w60,DELL,1784210400000,1784295000000,loss,-0.046,-20.516473773225613,446.01029941794815,892.0205988358963,1,1365.5880787482465,1290.9490349109783,360
d5_w60,ARM,1784296500000,1784304300000,win,0.044000000000000004,18.93391917869435,430.3163449703261,860.6326899406522,1,1290.9490349109783,1309.8829540896727,130
d5_w60,HPE,1784296500000,1784554200000,timeout,0.008905409512199874,3.8321432717538246,430.3163449703261,430.3163449703261,2,1290.9490349109783,434.1484882420799,365
d5_w60,HPE,1784304300000,1784554200000,timeout,-0.012100274176162546,-5.436051369916594,449.25026414902044,449.25026414902044,2,1309.8829540896727,877.9627010211836,235
d5_w60,ORCL,1784295000000,1784554200000,timeout,-0.0005654731096786884,-0.24333232173593752,430.3163449703261,1290.9490349109783,0,1290.9490349109783,1308.0357136697737,390
d5_w60,SNDK,1784554200000,1784574900000,loss,-0.046,-20.056547609603196,436.0119045565912,1308.0357136697737,0,1308.0357136697737,1287.9791660601707,345
d5_w60,ARM,1784555100000,1784640600000,win,0.044000000000000004,19.18452380049002,436.0119045565913,872.0238091131826,1,1308.0357136697737,891.2083329136726,375
d5_w60,DELL,1784574900000,1784640600000,win,0.044000000000000004,18.302035705667475,415.95535694698805,415.95535694698805,2,1287.9791660601707,1325.465725566328,45
d5_w60,AVGO,1784555700000,1784728500000,timeout,0.017213588822741606,7.50532964685762,436.0119045565913,436.0119045565913,2,1308.035713669774,1332.9710552131855,780
d5_w60,IBM,1784643900000,1784813400000,loss,-0.046,-20.457437883223946,444.7269105048684,444.7269105048684,2,1325.465725566328,868.9963831265129,725
d5_w60,IBM,1784735700000,1784813400000,loss,-0.046,-20.401792773358647,443.5172342034489,443.5172342034489,2,1332.9710552131855,1292.111824556603,245
d5_w60,AVGO,1784642700000,1784815500000,timeout,0.028058897026072456,12.478546586579442,444.7269105048684,889.4538210097368,1,1325.465725566328,1304.5903711431824,780
d5_w60,ORCL,1784817300000,1784900400000,loss,-0.046,-20.26065202469825,440.4489570586576,440.4489570586576,2,1304.5903711431824,1284.3297191184843,335
d5_w60,ARM,1784817000000,1784903700000,loss,-0.046,-20.26065202469825,440.4489570586576,880.8979141173152,1,1304.5903711431824,1264.069067093786,395
d5_w60,IBM,1784815200000,1784905200000,win,0.044000000000000004,18.642468109138164,423.6924570258673,847.3849140517347,1,1292.111824556603,1282.711535202924,450
d5_w60,INTC,1784900400000,1784917200000,loss,-0.046,-19.32866203156213,420.18830503395935,420.18830503395935,2,1284.3297191184843,1263.382873171362,280
d5_w60,AMD,1784904300000,1785159000000,timeout,-0.012000044643708291,-5.0422784191716294,420.18830503395935,420.18830503395935,2,1264.069067093786,415.14602661478773,315
d5_w60,QCOM,1784905500000,1785159000000,timeout,0.00691318436150668,3.057942886991548,442.3349251350055,442.3349251350055,2,1282.711535202924,860.5388946367848,295
d5_w60,QCOM,1784917200000,1785159000000,timeout,0.005763919042951487,2.310522529852252,400.8596430023972,400.8596430023972,2,1263.382873171362,1263.7090601690343,100
d5_w60,AMD,1785159000000,1785160800000,loss,-0.046,-19.376872255925193,421.2363533896781,1263.7090601690343,0,1263.7090601690343,1244.332187913109,30
d5_w60,ARM,1785160500000,1785162900000,loss,-0.046,-19.376872255925193,421.23635338967813,421.23635338967813,2,1263.7090601690343,1224.955315657184,40
d5_w60,ORCL,1785162900000,1785245400000,loss,-0.046,-18.485536132152635,401.8594811337529,401.8594811337529,2,1224.955315657184,1206.4697795250313,325
d5_w60,QCOM,1785160800000,1785263100000,loss,-0.046,-18.48553613215263,401.85948113375287,401.85948113375287,2,1244.332187913109,1187.9842433928786,655
d5_w60,TXN,1785159600000,1785332400000,timeout,-0.016238368382546657,-6.8401910824622,421.23635338967813,842.4727067793563,1,1263.7090601690343,1181.1440523104166,780
d5_w60,INTC,1785332400000,1785335100000,loss,-0.046,-19.062223466131933,414.39616230721595,414.39616230721595,2,1181.1440523104166,1162.0818288442847,45
d5_w60,TXN,1785247500000,1785420300000,timeout,0.014066764818738925,5.392831121969663,383.3739450016003,383.3739450016003,2,1206.4697795250313,1167.4746599662542,780
d5_w60,TXN,1785263100000,1785435900000,timeout,0.000643386189664202,0.24665750169111292,383.37394500160025,383.37394500160025,2,1187.9842433928786,1167.7213174679455,780
d5_w60,AVGO,1785335700000,1785504600000,win,0.044000000000000004,17.3946933090077,395.33393884108403,395.33393884108403,2,1162.0818288442847,1185.116010776953,715
d5_w60,AMD,1785505500000,1785763800000,loss,-0.046,-18.98551707890422,412.72863215009176,412.72863215009176,2,1185.116010776953,393.74311507118756,375
d5_w60,QCOM,1785421800000,1785763800000,timeout,-0.04233839969967212,-16.45976315747265,388.76677612356997,388.76677612356997,2,1167.4746599662542,766.0501280372848,720
d5_w60,QCOM,1785437400000,1785763800000,timeout,-0.039908432075858584,-15.309696757902548,383.62060250329137,383.62060250329137,2,1167.7213174679455,1134.3610337826735,460
d5_w60,SNDK,1785766800000,1785778800000,win,0.044000000000000004,16.637295162145882,378.12034459422455,378.12034459422455,2,1134.3610337826735,1150.9983289448196,200
d5_w60,DELL,1785766800000,1785779700000,win,0.044000000000000004,16.63729516214588,378.1203445942245,1134.3610337826735,0,1134.3610337826735,1167.6356241069652,215
d5_w60,AMD,1785778800000,1785850200000,win,0.044000000000000004,17.3693361492803,394.75763975637045,394.75763975637045,2,1150.9983289448196,412.12697590565074,140
d5_w60,QCOM,1785766800000,1785850200000,win,0.044000000000000004,16.637295162145882,378.12034459422455,756.2406891884491,1,1134.3610337826735,806.8846156620211,340
d5_w60,SNDK,1785781200000,1785850200000,win,0.044000000000000004,17.3693361492803,394.7576397563704,394.7576397563704,2,1167.6356241069652,1219.0115915676718,100
d5_w60,MU,1785853800000,1785937800000,win,0.044000000000000004,17.878836676325854,406.3371971892239,1219.0115915676718,0,1219.0115915676718,1236.8904282439976,350
d5_w60,MU,1785858600000,1786023000000,loss,-0.046,-18.6915110707043,406.33719718922396,812.6743943784479,1,1219.0115915676718,1218.1989171732935,640
d5_w60,AMD,1785951000000,1786123800000,timeout,-0.01548264810569499,-6.429581704734523,415.27661552738687,830.5532310547737,1,1236.8904282439976,1211.769335468559,780
d5_w60,AMD,1785954900000,1786127700000,timeout,-0.022367812850405226,-9.288829617266275,415.27661552738687,415.27661552738687,2,1236.8904282439976,1202.4805058512925,780
d5_w60,AMD,1786025700000,1786368600000,timeout,-0.039299775623613746,-15.234388485919625,387.6456861185197,387.6456861185197,2,1218.1989171732935,372.41129763260005,735
d5_w60,DELL,1786123800000,1786368600000,timeout,0.01228222492854148,5.021551230776822,408.84703382265235,408.84703382265235,2,1211.769335468559,786.2798826860292,150
d5_w60,DELL,1786127700000,1786368600000,timeout,0.009123082602261917,3.7038601063674568,405.9877859101206,405.9877859101206,2,1202.4805058512925,1195.9715287025172,85
d5_w60,MU,1786370100000,1786458000000,loss,-0.046,-18.338230106771928,398.65717623417237,1195.9715287025172,0,1195.9715287025172,1177.6332985957454,415
d5_w60,INTC,1786458000000,1786541400000,win,0.044000000000000004,16.734033629605623,380.31894612740047,380.31894612740047,2,1177.6332985957454,397.0529797570061,340
d5_w60,AMD,1786371900000,1786544700000,timeout,0.02441090034512384,9.731580600920855,398.6571762341724,797.3143524683449,1,1195.9715287025172,805.4417365920993,780
d5_w60,ARM,1786372200000,1786545000000,timeout,-0.01663203201010887,-6.630478916186369,398.6571762341724,398.6571762341724,2,1195.9715287025174,1197.4684339100854,780
d5_w60,ARM,1786545300000,1786628700000,win,0.044000000000000004,17.56287036401459,399.15614463669516,1197.4684339100854,0,1197.4684339100854,416.71901500070976,340
