combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w30,DELL,1784298000000,1784554200000,timeout,0.009669829209142394,4.207047063188619,435.0694280319908,435.0694280319908,2,1292.753235194794,911.8460813035213,340
d5_w30,QCOM,1784295900000,1784554200000,win,0.03657306184690779,15.304004525775575,418.450185818104,1255.350557454312,0,1255.350557454312,1345.6002716474009,375
d5_w30,ARM,1784554200000,1784643900000,win,0.03948840690862521,17.711870354389728,448.53342388246693,1345.6002716474009,0,1345.6002716474009,1363.3121420017906,445
d5_w30,INTC,1784554500000,1784653200000,win,0.042793676830655165,19.19439438937356,448.533423882467,448.533423882467,2,1345.6002716474009,933.9731125086971,595
d5_w30,AMD,1784554500000,1784659800000,win,0.04159792543522057,18.658059921867043,448.533423882467,897.066847764934,1,1345.6002716474009,1401.164596313031,705
d5_w30,HPE,1784644200000,1784727300000,win,0.03945610090169827,18.396221374351416,466.24529423685664,466.24529423685664,2,1363.3121420017906,1419.5608176873825,335
d5_w30,IBM,1784732700000,1784813400000,loss,-0.046,-22.29350971811557,484.64151561120804,484.64151561120804,2,1419.5608176873825,929.8076569311797,295
d5_w30,ORCL,1784663100000,1784813400000,loss,-0.046,-21.503143947752015,467.45965103808726,467.45965103808726,2,1401.164596313031,1375.764164021515,405
d5_w30,SNDK,1784662800000,1784822400000,win,0.04605973113264073,21.53106584217236,467.45965103808726,934.9193020761745,1,1401.164596313031,1397.2952298636874,560
d5_w30,ORCL,1784814300000,1784900400000,loss,-0.046,-20.891003798618836,454.15225649171384,454.15225649171384,2,1375.764164021515,1376.4042260650685,385
d5_w30,ARM,1784814000000,1784903400000,loss,-0.046,-20.891003798618836,454.15225649171384,908.3045129834277,1,1375.764164021515,1355.5132222664497,440
d5_w30,ARM,1784822400000,1784912400000,loss,-0.046,-22.493572976491944,488.99071688025964,488.99071688025964,2,1397.2952298636874,1333.0196492899577,450
d5_w30,AMD,1784901900000,1785159000000,timeout,-0.017666615804036494,-7.654260094104481,433.261252693095,433.261252693095,2,1376.4042260650685,425.60699259899053,355
d5_w30,AMD,1784913600000,1785159000000,timeout,-0.0307711987093413,-14.35467631240302,466.4971439037677,466.4971439037677,2,1333.0196492899577,877.7494601903552,160
d5_w30,ARM,1784904600000,1785159000000,loss,-0.046,-19.93001762388237,433.261252693095,433.261252693095,2,1355.5132222664497,1291.0806952595678,310
d5_w30,MU,1785159000000,1785161400000,loss,-0.046,-19.796570660646708,430.3602317531893,860.7204635063786,1,1291.0806952595678,840.9238928457319,40
d5_w30,MRVL,1785159000000,1785161700000,loss,-0.046,-19.796570660646708,430.3602317531893,1291.0806952595678,0,1291.0806952595678,1251.4875539382745,45
d5_w30,ARM,1785163800000,1785245400000,loss,-0.046,-18.88592841025696,410.5636610925426,821.1273221850852,1,1251.4875539382745,1232.6016255280174,310
d5_w30,QCOM,1785159000000,1785263100000,loss,-0.046,-19.796570660646708,430.3602317531893,430.3602317531893,2,1291.0806952595678,1212.805054867371,685
d5_w30,QCOM,1785246900000,1785335100000,loss,-0.046,-18.01717570338514,391.67773268228564,391.67773268228564,2,1232.6016255280174,784.2242180714431,420
d5_w30,AVGO,1785163800000,1785336600000,timeout,-0.019923114716581362,-8.179706918406358,410.5636610925426,410.5636610925426,2,1251.4875539382745,1186.6081722455792,780
d5_w30,DELL,1785263100000,1785340500000,loss,-0.046,-18.88592841025696,410.5636610925426,410.5636610925426,2,1212.805054867371,1167.7222438353224,240
d5_w30,SNDK,1785336600000,1785348000000,win,0.04234014196244363,16.42891738569737,388.0222555765184,388.0222555765184,2,1186.6081722455792,1184.1511612210197,190
d5_w30,AMD,1785348300000,1785418200000,win,0.03638656714427536,14.71658976157059,404.45117296221576,404.45117296221576,2,1184.1511612210197,419.1677627237864,115
d5_w30,ARM,1785342300000,1785418200000,win,0.15391126914032238,60.28361693113451,391.67773268228564,391.67773268228564,2,1167.7222438353224,871.1291123372065,215
d5_w30,QCOM,1785336600000,1785418200000,loss,-0.046,-17.849023756519845,388.0222555765184,776.0445111530368,1,1186.6081722455792,1241.302344157205,310
d5_w30,ARM,1785418200000,1785419400000,loss,-0.046,-19.033302610410477,413.7674480524017,1241.302344157205,0,1241.302344157205,1222.2690415467944,20
d5_w30,SNDK,1785418200000,1785419700000,win,0.04733082687198321,19.583955449030526,413.7674480524016,827.5348961048032,1,1241.302344157205,1241.852996995825,25
d5_w30,AMD,1785418500000,1785420000000,win,0.03643093516815377,15.073935074689478,413.7674480524016,413.7674480524016,2,1241.302344157205,1256.9269320705146,25
d5_w30,AMD,1785419400000,1785504600000,win,0.061393518868017034,24.234118206043465,394.7341454419912,394.7341454419912,2,1222.2690415467944,418.9682636480347,370
d5_w30,DELL,1785419700000,1785504600000,win,0.04177436752028308,18.102980795299317,433.3514035014322,433.3514035014322,2,1241.852996995825,870.4226479447661,365
d5_w30,MRVL,1785420000000,1785504600000,win,0.09150969772311734,39.24314534112366,428.8413831270911,428.8413831270911,2,1256.9269320705146,1338.507176412981,360
d5_w30,MU,1785504600000,1785505500000,loss,-0.046,-20.52377670499904,446.16905880432694,892.3381176086539,1,1338.507176412981,1317.9833997079818,15
d5_w30,DELL,1785504900000,1785506700000,loss,-0.046,-20.52377670499904,446.16905880432694,446.16905880432694,2,1338.5071764129807,425.6452820993279,30
d5_w30,ARM,1785504600000,1785507000000,loss,-0.046,-20.52377670499904,446.169058804327,1338.507176412981,0,1338.507176412981,851.2905641986559,40
d5_w30,ARM,1785506100000,1785507000000,loss,-0.046,-19.579682976569085,425.6452820993279,425.6452820993279,2,1317.9833997079818,1257.356163321415,15
d5_w30,DELL,1785508500000,1785763800000,loss,-0.046,-19.27946117092836,419.1187211071383,838.2374422142766,1,1257.356163321415,399.83925993620994,325
d5_w30,IBM,1785508800000,1785763800000,timeout,0.020149857950890977,8.44518269486793,419.1187211071383,419.1187211071383,2,1257.356163321415,827.4031637382162,320
d5_w30,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-11.445914447783489,419.1187211071383,1257.356163321415,0,1257.356163321415,1235.0759703975712,335
d5_w30,MRVL,1785764400000,1785767700000,win,0.03715989242991325,15.298430067581489,411.6919901325237,1235.0759703975712,0,1235.0759703975712,1250.3744004651526,55
d5_w30,MU,1785764700000,1785768600000,win,0.04445896604143163,18.30340020883128,411.69199013252376,411.69199013252376,2,1235.0759703975714,1268.677800673984,65
d5_w30,INTC,1785764700000,1785769500000,win,0.03725642485295189,15.338171692934583,411.69199013252376,823.3839802650475,1,1235.0759703975712,1284.0159723669185,80
d5_w30,ARM,1785768600000,1785850200000,win,0.08934893737725846,38.41963120411954,429.99539034135506,429.99539034135506,2,1268.677800673984,468.4150215454746,310
d5_w30,ARM,1785771600000,1785850200000,win,0.09500726422256833,40.57096741555743,427.0301618254583,427.0301618254583,2,1284.0159723669185,936.0161507864904,260
d5_w30,DELL,1785768000000,1785850200000,win,0.0762022799926183,32.53764355425416,426.9904202001052,426.9904202001052,2,1250.3744004651526,1395.5442145408497,320
d5_w30,ARM,1785850500000,1785866400000,win,0.0482895556338916,22.46340332920864,465.18140484694993,930.3628096938999,1,1395.5442145408497,487.64480817615856,265
d5_w30,AMD,1785850500000,1785936600000,loss,-0.046,-21.398344622959694,465.1814048469499,1395.5442145408497,0,1395.5442145408497,931.4278684001488,385
d5_w30,INTC,1785850500000,1785937800000,win,0.03691677808401606,17.172998691545683,465.18140484694993,465.18140484694993,2,1395.5442145408497,1413.7822719386445,405
d5_w30,DELL,1786023600000,1786111800000,loss,-0.046,-21.67799483639255,471.26075731288154,942.5215146257631,1,1413.7822719386445,1392.1042771022521,420
d5_w30,AMD,1785954300000,1786127100000,timeout,-0.02492102962306985,-11.74430329318465,471.2607573128815,1413.7822719386445,0,1413.7822719386445,1380.3599738090672,780
d5_w30,DELL,1786112400000,1786131300000,win,0.055118246849564574,24.780213681488277,449.582762476489,449.582762476489,2,1392.1042771022521,1405.1401874905557,315
d5_w30,AMD,1786132200000,1786368600000,timeout,-0.027727593555666112,-13.152943800764529,474.3629761579773,474.3629761579773,2,1405.1401874905557,461.21003235721275,10
d5_w30,ORCL,1786023600000,1786368600000,timeout,0.016602855593113926,7.8242743003672794,471.26075731288154,471.26075731288154,2,1413.7822719386445,940.2950639704616,770
d5_w30,SNDK,1786128900000,1786368600000,timeout,-0.021455026924335423,-9.858937893167736,459.5164540196968,459.5164540196968,2,1380.3599738090672,1389.9525800969907,65
d5_w30,MU,1786369800000,1786541400000,win,0.038487303648276246,17.83184233563263,463.31752669899686,926.6350533979937,1,1389.9525800969907,944.4668957336264,760
d5_w30,SNDK,1786369800000,1786541400000,win,0.08254335329554063,38.243782294331375,463.31752669899686,463.31752669899686,2,1389.9525800969905,1446.0282047269548,760
d5_w30,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,5.006806437044777,463.3175266989969,1389.9525800969907,0,1389.9525800969907,1451.0350111639996,780
d5_w30,DELL,1786541700000,1786627800000,win,0.10416933364529202,51.18415824814274,491.3553390139789,491.3553390139789,2,1446.0282047269548,1502.219169412142,385
d5_w30,MU,1786542300000,1786634400000,win,0.04175913506405294,19.556819081210488,468.3243331360417,468.3243331360417,2,1451.0350111639996,1521.7759884933525,485
d5_w30,MRVL,1786541400000,1786714200000,timeout,-0.022371593880619704,-10.99240209549495,491.3553390139789,982.7106780279578,1,1446.0282047269548,1510.7835863978578,780
d5_w30,HPE,1786647900000,1786973400000,loss,-0.046,-22.4425330019936,487.8811522172522,487.8811522172522,2,1521.7759884933525,465.4386192152586,445
d5_w30,MRVL,1786628100000,1786973400000,win,0.04910750576569534,26.64276148991709,542.5394972621216,542.5394972621216,2,1502.219169412142,1034.6208779672972,775
d5_w30,TXN,1786714800000,1786973400000,timeout,0.01916005834505464,9.203781898159953,480.36293691848397,480.36293691848397,2,1510.7835863978578,1524.1875967839412,380
d5_w30,ARM,1786974300000,1787059800000,loss,-0.046,-23.37087648402043,508.0625322613137,1524.1875967839412,0,1524.1875967839412,992.754188038607,375
d5_w30,INTC,1786974300000,1787059800000,loss,-0.046,-23.37087648402043,508.0625322613138,1016.1250645226276,1,1524.1875967839412,1477.4458438159004,375
d5_w30,DELL,1787061600000,1787064900000,loss,-0.046,-22.295816165755493,484.6916557772933,484.6916557772933,2,1477.4458438159004,947.0874953888311,55
d5_w30,HPE,1786974900000,1787064900000,loss,-0.046,-23.37087648402043,508.0625322613138,508.0625322613138,2,1524.1875967839414,1431.7791511661244,450
d5_w30,AVGO,1787067000000,1787146500000,loss,-0.046,-21.783012393943118,473.5437476944156,473.5437476944156,2,1431.7791511661244,925.3044829948881,275
d5_w30,INTC,1787060400000,1787146500000,loss,-0.046,-22.295816165755493,484.6916557772933,969.3833115545866,1,1477.4458438159004,1387.7003226064257,385
d5_w30,AMD,1787066400000,1787239200000,timeout,-0.03524455003593829,-16.689836309821565,473.5437476944156,947.0874953888311,1,1431.7791511661244,1371.0104862966043,780
d5_w30,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-4.87863425036132,457.0782874560051,914.1565749120102,1,1387.7003226064257,909.0535645902378,780
d5_w30,TXN,1787149200000,1787322000000,timeout,-0.028813295767192597,-13.169931885231753,457.0782874560051,457.0782874560051,2,1387.7003226064257,1352.9619201610112,780
d5_w30,ARM,1787322600000,1787578200000,loss,-0.046,-20.610484201857595,448.05400438820857,448.05400438820857,2,1352.9619201610112,427.44352018635095,330
d5_w30,AVGO,1787322300000,1787578200000,timeout,-0.018309341768704017,-8.20357389718012,448.05400438820857,896.1080087764171,1,1352.9619201610112,867.2939506773794,335
d5_w30,SNDK,1787239800000,1787578200000,loss,-0.046,-21.015279923691324,456.853911384594,456.853911384594,2,1371.0104862966043,1303.132582138282,660
d5_w30,MRVL,1787579400000,1787664600000,win,0.0778809103634388,33.829717273729365,434.3775273794273,868.7550547588546,1,1303.132582138282,902.584772032584,370
d5_w30,MRVL,1787580600000,1787664600000,win,0.06796632907398514,29.52304596821415,434.3775273794273,434.3775273794273,2,1303.132582138282,1366.4853453802255,350
d5_w30,DELL,1787579400000,1787665200000,win,0.0467688441766756,20.31533489185808,434.37752737942736,1303.132582138282,0,1303.132582138282,1386.8006802720834,380
d5_w30,SNDK,1787664600000,1787667600000,loss,-0.046,-21.438479814018354,466.053909000399,466.053909000399,2,1366.4853453802255,1365.3622004580652,50
d5_w30,SNDK,1787666700000,1787751000000,loss,-0.046,-20.91587166447913,454.69286227128543,454.69286227128543,2,1386.8006802720834,1344.446328793586,355
d5_w30,HPE,1787664600000,1787837400000,timeout,0.011418671806747055,5.321716631127114,466.053909000399,932.107818000798,1,1366.4853453802255,1349.7680454247131,780
d5_w30,MU,1787668200000,1787841000000,timeout,-0.0038743062109158847,-1.7225763187658263,444.61542918638065,444.61542918638065,2,1365.3622004580652,1348.0454691059472,780
d5_w30,MU,1787751600000,1787924400000,timeout,-0.02136166421913998,-9.266198419331634,433.7769906068063,433.7769906068063,2,1344.446328793586,1338.7792706866155,780
d5_w30,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,6.51591345576238,471.37562563152613,471.37562563152613,2,1349.7680454247131,477.8915390872885,775
d5_w30,MU,1787846100000,1788183000000,timeout,0.022334459684234316,9.891772566807264,442.8928528676148,442.8928528676148,2,1348.0454691059472,930.6761645217106,635
d5_w30,MU,1787924400000,1788183000000,timeout,0.012986893113488667,5.513076283661134,424.51079218747464,424.51079218747464,2,1338.7792706866155,1360.7000329928464,380
d5_w30,SNDK,1788183000000,1788203400000,loss,-0.046,-20.864067172556975,453.5666776642821,907.1333553285642,1,1360.7000329928464,1339.8359658202894,340
d5_w30,SNDK,1788204900000,1788206100000,win,0.04673812521004384,20.22370878787508,432.7026104917251,432.7026104917251,2,1339.8359658202894,906.4929969438823,20
d5_w30,HPE,1788183000000,1788270000000,loss,-0.046,-20.86406717255698,453.56667766428217,1360.7000329928464,0,1360.7000329928464,1339.1956074356076,400
d5_w30,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-12.698031403361808,453.5666776642821,453.5666776642821,2,1360.7000329928464,1326.497576032246,780
d5_w30,AMD,1788270600000,1788443400000,timeout,-0.028921894809369457,-12.807033373490363,442.81446488566274,885.6289297713255,1,1339.1956074356076,870.8760777730927,780
d5_w30,ARM,1788270600000,1788443400000,timeout,-0.010356616912645994,-4.58605977619914,442.81446488566274,442.81446488566274,2,1339.1956074356076,1309.1044828825563,780
d5_w30,ORCL,1788356400000,1788444600000,win,0.03842385503013324,16.939872951260696,440.8686462609203,440.8686462609203,2,1326.497576032246,1326.044355833817,420
d5_w30,ARM,1788444900000,1788461100000,win,0.039397380429687885,17.56978258719492,445.9632187614995,445.9632187614995,2,1326.044355833817,1343.6141384210118,270
d5_w30,HPE,1788443700000,1788462900000,win,0.04177288256302548,18.13435682010289,434.117918310818,868.235836621636,1,1309.1044828825563,898.2154938924205,320
d5_w30,HPE,1788461100000,1788464700000,win,0.046734462807076056,21.662965811382897,463.5330013486944,463.5330013486944,2,1343.6141384210118,1383.4114610524978,60
d5_w30,AMD,1788444900000,1788531300000,win,0.03687055578707744,16.442911736330487,445.9632187614995,891.926437522999,1,1326.044355833817,1399.8543727888282,390
d5_w30,HPE,1788549900000,1788874200000,timeout,0.024896948514735902,11.591150967838525,465.5651258216646,931.1302516433292,1,1399.8543727888282,477.1562767895031,35
d5_w30,HPE,1788550800000,1788874200000,timeout,0.019246552311610328,8.960523548588112,465.5651258216646,465.5651258216646,2,1399.8543727888284,951.6819261597558,20
d5_w30,MRVL,1788528600000,1788874200000,win,0.06378124408200514,29.895807577904424,468.7241211454991,937.4482422909982,1,1383.4114610524978,1450.3018548831594,390
d5_w30,HPE,1788874200000,1788896700000,win,0.03641599716232525,17.604729410646726,483.4339516277198,1450.3018548831594,0,1450.3018548831594,1467.9065842938062,375
d5_w30,ORCL,1788961200000,1789047000000,loss,-0.046,-22.642870551319987,492.2363163330432,984.4726326660864,1,1467.9065842938062,1445.2637137424863,380
d5_w30,ORCL,1788894000000,1789064100000,loss,-0.046,-22.23796177487511,483.4339516277198,966.8679032554396,1,1450.3018548831594,930.7894356345679,735
d5_w30,ORCL,1788964500000,1789064700000,loss,-0.046,-22.642870551319987,492.2363163330432,492.2363163330432,2,1467.9065842938062,1400.3828814162912,620
d5_w30,SNDK,1789064700000,1789134000000,loss,-0.046,-21.408157019595063,465.39471781728395,930.7894356345679,1,1400.3828814162912,1378.9747243966958,105
d5_w30,ORCL,1789134000000,1789136400000,loss,-0.046,-20.423381796693686,443.98656079768887,443.98656079768887,2,1378.9747243966958,1358.5513426000023,40
d5_w30,ARM,1789047600000,1789392600000,loss,-0.046,-21.601298505959267,469.5934457817232,469.5934457817232,2,1445.2637137424863,447.9921472757639,770
d5_w30,ARM,1789065000000,1789392600000,loss,-0.046,-21.408157019595063,465.39471781728395,465.39471781728395,2,1400.382881416291,891.9787080734528,480
d5_w30,ORCL,1789137000000,1789392600000,loss,-0.046,-19.48390623404578,423.5631790009952,423.5631790009952,2,1358.5513426000023,1296.057980840402,330
d5_w30,AMD,1789393500000,1789565400000,win,0.04905715600246353,21.193639518108494,432.0193269468007,1296.057980840402,0,1296.057980840402,885.2322934117099,765
d5_w30,INTC,1789393500000,1789565400000,win,0.05122828122140755,22.131607573913918,432.0193269468007,432.0193269468007,2,1296.057980840402,1339.3832279324245,765
d5_w30,AVGO,1789393500000,1789566300000,timeout,-0.027153213419203064,-11.730712985806944,432.0193269468007,864.0386538936013,1,1296.057980840402,1327.6525149466174,780
d5_w30,MRVL,1789565400000,1789651800000,win,0.06859331190164619,31.119547534300654,453.6819504928119,907.3639009856238,1,1339.3832279324245,938.4834485199244,390
d5_w30,MRVL,1789566300000,1789651800000,win,0.044160204755618666,18.560031248972653,420.28861396099376,420.28861396099376,2,1327.6525149466174,1377.3320937298909,375
d5_w30,SNDK,1789565400000,1789652100000,win,0.03658632012662611,16.598553076402155,453.6819504928119,453.6819504928119,2,1339.3832279324245,1393.930646806293,395
d5_w30,HPE,1789652100000,1789654500000,win,0.037536105528570125,17.652498610003118,470.28050356921403,470.28050356921403,2,1393.930646806293,1411.5831454162962,40
d5_w30,AVGO,1789651800000,1789761300000,timeout,0.02418349484244043,11.168544237596631,461.8250716185395,923.650143237079,1,1377.3320937298909,472.9936158561361,775
d5_w30,AVGO,1789657800000,1789761300000,timeout,0.01496505214891331,7.301942822787817,487.93300217921717,487.93300217921717,2,1411.5831454162962,968.2285608581411,675
d5_w30,ORCL,1789651800000,1789761300000,timeout,-0.013387267145176346,-6.182575608097586,461.8250716185395,461.8250716185395,2,1377.3320937298909,1423.871056868583,775
d5_w60,ARM,1782913500000,1783000500000,win,0.041046875090221986,20.523437545110994,500.0,1000.0,1,1500.0,1520.523437545111,400
d5_w60,QCOM,1782913200000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,997.5234375451109,450
d5_w60,HPE,1782913500000,1783005000000,loss,-0.046,-23.0,500.0,500.0,2,1500.0,1474.523437545111,475
d5_w60,ORCL,1783000500000,1783008000000,loss,-0.046,-23.9440781270751,520.5234375451109,520.5234375451109,2,1520.523437545111,973.5793594180359,125
d5_w60,MRVL,1783006200000,1783010100000,loss,-0.046,-21.942,477.0,477.0,2,1474.523437545111,1428.6373594180359,65
d5_w60,MU,1783005900000,1783014300000,loss,-0.046,-21.942,477.0,954.0,1,1474.523437545111,1406.6953594180359,140
d5_w60,ARM,1783010700000,1783344600000,win,0.03860669792198724,18.369788033164856,475.81867970901794,475.81867970901794,2,1428.6373594180359,494.1884677421828,195
d5_w60,INTC,1783010400000,1783344600000,timeout,0.02463914505476806,11.723765469118717,475.81867970901794,951.6373594180359,1,1428.6373594180359,981.7309129203195,200
d5_w60,INTC,1783015200000,1783344600000,timeout,0.039732186927955,18.080449519061347,455.058,455.058,2,1406.6953594180359,1454.869362439381,120
d5_w60,ARM,1783344600000,1783431000000,loss,-0.046,-22.307996890737176,484.9564541464603,1454.869362439381,0,1454.869362439381,947.6049114021835,390
d5_w60,MU,1783344600000,1783431000000,loss,-0.046,-22.307996890737172,484.95645414646026,484.95645414646026,2,1454.869362439381,1410.2533686579065,390
d5_w60,HPE,1783344600000,1783517400000,win,0.03959864336851338,19.20361767700449,484.95645414646026,969.9129082929205,1,1454.869362439381,1429.456986334911,780
d5_w60,DELL,1783517700000,1783519800000,loss,-0.046,-23.191363303879378,504.16007182346476,504.16007182346476,2,1429.456986334911,1406.2656230310317,35
d5_w60,SNDK,1783520700000,1783523700000,loss,-0.046,-22.124560591900927,480.9687085195854,480.9687085195854,2,1406.2656230310317,1384.1410624391308,50
d5_w60,HPE,1783431600000,1783603800000,win,0.05761228661332996,26.65423552063166,462.64845725572314,925.2969145114463,1,1410.2533686579065,951.951150032078,770
d5_w60,MU,1783524900000,1783603800000,win,0.09483880035239078,43.51622853817653,458.84414792768445,458.84414792768445,2,1384.1410624391308,1454.311526497939,265
d5_w60,QCOM,1783431600000,1783604400000,timeout,0.023634241654239448,10.934345439742831,462.64845725572314,462.64845725572314,2,1410.2533686579065,1465.2458719376818,780
d5_w60,ARM,1783604400000,1783690200000,loss,-0.046,-21.784808923991434,473.582802695466,473.582802695466,2,1465.2458719376818,451.7979937714746,380
d5_w60,INTC,1783603800000,1783690200000,loss,-0.046,-22.808250592570964,495.8315346211079,991.6630692422158,1,1454.311526497939,924.8212778000114,390
d5_w60,MRVL,1783603800000,1783690200000,loss,-0.046,-22.808250592570964,495.8315346211079,495.8315346211079,2,1454.311526497939,1397.8445618285484,390
d5_w60,AMD,1783691400000,1783949400000,timeout,-0.03844070501580709,-17.911376819733782,465.9481872761828,465.9481872761828,2,1397.8445618285484,448.036810456449,370
d5_w60,IBM,1783690200000,1783949400000,timeout,-0.019122434949400573,-8.910063900979921,465.9481872761828,1397.8445618285484,0,1397.8445618285484,905.074933831652,390
d5_w60,IBM,1783691100000,1783949400000,timeout,-0.019105772927021196,-8.902300261855896,465.9481872761828,931.8963745523656,1,1397.8445618285484,1362.1208208459789,375
d5_w60,IBM,1783949700000,1784035800000,loss,-0.046,-20.88585258630501,454.04027361532627,1362.1208208459789,0,1362.1208208459789,887.1946946443476,385
d5_w60,MU,1783950600000,1784035800000,win,0.0731474722602492,33.21189831931304,454.0402736153263,908.0805472306527,1,1362.1208208459789,1374.4468665789868,370
d5_w60,QCOM,1783950600000,1784045700000,loss,-0.046,-20.88585258630501,454.0402736153263,454.0402736153263,2,1362.1208208459789,1353.5610139926819,535
d5_w60,MU,1784046300000,1784124300000,loss,-0.046,-19.92510336733498,433.1544210290213,433.1544210290213,2,1353.5610139926819,873.4326141435166,250
d5_w60,INTC,1784035800000,1784125500000,loss,-0.046,-21.169351638164194,460.2032964818303,460.2032964818303,2,1374.4468665789868,1312.4665589871827,445
d5_w60,HPE,1784035800000,1784126400000,loss,-0.046,-21.169351638164194,460.2032964818303,920.4065929636606,1,1374.4468665789868,1291.2972073490184,460
d5_w60,ORCL,1784125500000,1784209200000,loss,-0.046,-19.602055037623103,426.1316312526762,852.2632625053524,1,1312.4665589871827,839.1123642632242,345
d5_w60,QCOM,1784126700000,1784209200000,loss,-0.046,-19.898808250215872,432.5827880481711,865.1655760963422,1,1291.2972073490184,1251.7963440611793,325
d5_w60,SNDK,1784210400000,1784216700000,loss,-0.046,-18.841911788299193,409.60677800650416,409.60677800650416,2,1251.7963440611793,1232.9544322728802,105
d5_w60,AVGO,1784210400000,1784295000000,loss,-0.046,-18.841911788299193,409.60677800650416,819.2135560130083,1,1251.7963440611793,390.764866218205,360
d5_w60,DELL,1784127000000,1784295000000,loss,-0.046,-19.898808250215872,432.5827880481711,432.5827880481711,2,1291.2972073490184,803.4488460161602,700
d5_w60,QCOM,1784216700000,1784295000000,loss,-0.046,-17.975183846037428,390.764866218205,390.764866218205,2,1232.9544322728802,1176.2385283883277,255
d5_w60,SNDK,1784295900000,1784296800000,win,0.04966764559074522,19.473666119390394,392.07950946277595,392.07950946277595,2,1176.2385283883277,1195.7121945077183,15
d5_w60,SNDK,1784296800000,1784303700000,win,0.0505925101238185,20.821508202130403,411.5531755821663,411.5531755821663,2,1195.7121945077183,1216.5337027098485,115
d5_w60,HPE,1784295900000,1784310900000,win,0.03976540714126121,15.591201325533259,392.0795094627759,1176.2385283883277,0,1176.2385283883277,1232.1249040353819,250
d5_w60,AMD,1784314200000,1784554200000,timeout,0.031904932004313886,13.006706307851314,407.6707107883091,407.6707107883091,2,1232.1249040353819,420.6774170961604,70
d5_w60,DELL,1784303700000,1784554200000,timeout,0.008350573622714302,3.6105766295385857,432.37468378429674,432.37468378429674,2,1216.5337027098485,856.6626775099958,245
d5_w60,QCOM,1784295900000,1784554200000,win,0.03657306184690779,14.339548148487372,392.07950946277595,784.1590189255519,1,1176.2385283883277,1263.0817351212593,375
d5_w60,ARM,1784554200000,1784643900000,win,0.03948840690862521,16.625695171773554,421.02724504041976,1263.0817351212593,0,1263.0817351212593,1279.7074302930328,445
d5_w60,AMD,1784554500000,1784659800000,win,0.04159792543522057,17.51385994538772,421.02724504041976,842.0544900808395,1,1263.0817351212593,1297.2212902384204,705
d5_w60,AVGO,1784554500000,1784727300000,timeout,0.006255214196271735,2.633615600194012,421.02724504041976,421.02724504041976,2,1263.0817351212593,1299.8549058386145,780
d5_w60,AMD,1784643900000,1784734200000,win,0.03775133794610564,16.521984049057277,437.6529402121933,437.6529402121933,2,1279.7074302930328,892.716029247058,455
d5_w60,IBM,1784732700000,1784813400000,loss,-0.046,-19.488399589468234,423.66086064061375,423.66086064061375,2,1299.8549058386145,1296.8884902982036,295
d5_w60,ORCL,1784662500000,1784818200000,loss,-0.046,-20.172890829347143,438.54110498580746,438.54110498580746,2,1297.2212902384204,1276.7155994688565,495
d5_w60,ORCL,1784814300000,1784900400000,loss,-0.046,-19.74198986218511,429.17369265619806,429.17369265619806,2,1296.8884902982036,1256.9736096066713,385
d5_w60,ARM,1784814000000,1784903400000,loss,-0.046,-19.74198986218511,429.17369265619806,858.3473853123961,1,1296.8884902982036,1237.2316197444861,440
d5_w60,ARM,1784822100000,1784914800000,loss,-0.046,-19.244937851197175,418.36821415646034,418.36821415646034,2,1276.7155994688565,1217.9866818932892,495
d5_w60,AMD,1784901900000,1785159000000,timeout,-0.017666615804036494,-7.2332725912542815,409.43170279401295,409.43170279401295,2,1256.9736096066713,402.1984302027587,355
d5_w60,AMD,1784919000000,1785159000000,timeout,-0.012983659382231444,-5.182080671067784,399.1232763052632,399.1232763052632,2,1217.9866818932892,796.1396258369541,70
d5_w60,ARM,1784904600000,1785159000000,loss,-0.046,-18.833858328524595,409.43170279401295,409.43170279401295,2,1237.2316197444861,1186.7374703024423,310
d5_w60,MU,1785159000000,1785161400000,loss,-0.046,-18.196641211304115,395.57915676748075,395.57915676748075,2,1186.7374703024423,772.9616723236575,40
d5_w60,MRVL,1785159000000,1785161700000,loss,-0.046,-18.196641211304115,395.57915676748075,791.1583135349615,1,1186.7374703024423,1150.344187879834,45
d5_w60,ARM,1785163800000,1785245400000,loss,-0.046,-17.359595715584128,377.38251555617666,754.7650311123533,1,1150.344187879834,1132.98459216425,310
d5_w60,AVGO,1785159000000,1785331800000,timeout,-0.02297502225741787,-9.088439931303462,395.57915676748075,1186.7374703024423,0,1186.7374703024423,1123.8961522329464,780
d5_w60,QCOM,1785246900000,1785335100000,loss,-0.046,-16.561054312667256,360.0229198405925,360.0229198405925,2,1132.98459216425,729.9525823641026,420
d5_w60,AVGO,1785163800000,1785336600000,timeout,-0.019923114716581362,-7.518635149457758,377.38251555617666,377.38251555617666,2,1150.3441878798342,1099.8164627708215,780
