combo,symbol,entry_time,exit_time,outcome,ret,pnl,equity_before,equity_after,hold_minutes
d5_w240,IBM,1789657800000,1789761300000,timeout,-0.042791497224138324,-34.444315006548464,804.9336256250159,770.4893106184675,675
d5_w300,QCOM,1782930300000,1783002600000,loss,-0.046,-46.0,1000.0,954.0,155
d5_w300,ORCL,1783016700000,1783344600000,timeout,0.012654728126465958,12.072610632648525,954.0,966.0726106326485,95
d5_w300,MU,1783344900000,1783431000000,loss,-0.046,-44.43934008910183,966.0726106326485,921.6332705435467,385
d5_w300,INTC,1783449000000,1783521900000,loss,-0.046,-42.39513044500315,921.6332705435467,879.2381400985436,165
d5_w300,MRVL,1783530300000,1783603800000,win,0.044000000000000004,38.686478164335924,879.2381400985436,917.9246182628794,175
d5_w300,MRVL,1783621800000,1783690500000,loss,-0.046,-42.22453244009245,917.9246182628794,875.700085822787,95
d5_w300,INTC,1783707600000,1783949400000,loss,-0.046,-40.282203947848195,875.700085822787,835.4178818749388,100
d5_w300,IBM,1783964700000,1784035800000,loss,-0.046,-38.429222566247184,835.4178818749388,796.9886593086916,135
d5_w300,QCOM,1784052900000,1784208600000,loss,-0.046,-36.66147832819981,796.9886593086916,760.3271809804918,495
d5_w300,ARM,1784226600000,1784295300000,loss,-0.046,-34.97505032510262,760.3271809804918,725.3521306553891,95
d5_w300,IBM,1784295600000,1784554200000,timeout,-0.021987131150372423,-15.948412426922115,725.3521306553891,709.403718228467,380
d5_w300,SNDK,1784554500000,1784640600000,win,0.044000000000000004,31.213763602052552,709.403718228467,740.6174818305196,385
d5_w300,TXN,1784643300000,1784813400000,loss,-0.046,-34.068404164203905,740.6174818305196,706.5490776663157,735
d5_w300,IBM,1784818500000,1784915700000,win,0.044000000000000004,31.088159417317893,706.5490776663157,737.6372370836336,570
d5_w300,QCOM,1784918700000,1785159000000,timeout,0.009432543311121094,6.957795186687073,737.6372370836336,744.5950322703208,75
d5_w300,ARM,1785159300000,1785162900000,loss,-0.046,-34.251371484434756,744.5950322703208,710.343660785886,60
d5_w300,TXN,1785169500000,1785342300000,timeout,-0.033985490930624855,-24.141378041265586,710.343660785886,686.2022827446203,780
d5_w300,AVGO,1785342900000,1785504600000,win,0.044000000000000004,30.192900440763296,686.2022827446203,716.3951831853836,595
d5_w300,HPE,1785511800000,1785763800000,timeout,-0.018188675617141985,-13.030279600641952,716.3951831853836,703.3649035847417,270
d5_w300,QCOM,1785774600000,1785850200000,win,0.044000000000000004,30.948055757728635,703.3649035847417,734.3129593424703,210
d5_w300,MU,1785868800000,1786023000000,loss,-0.046,-33.77839612975363,734.3129593424703,700.5345632127166,470
d5_w300,AMD,1786028400000,1786368600000,timeout,-0.04444492255118825,-31.135204406419682,700.5345632127166,669.399358806297,690
d5_w300,MU,1786381200000,1786542300000,win,0.044000000000000004,29.45357178747707,669.399358806297,698.852930593774,585
d5_w300,ARM,1786549200000,1786628700000,win,0.044000000000000004,30.74952894612606,698.852930593774,729.6024595399,275
d5_w300,TXN,1786727400000,1786973400000,timeout,0.014270216626720572,10.411585149022503,729.6024595399,740.0140446889225,170
d5_w300,ORCL,1786985100000,1787146500000,loss,-0.046,-34.04064605569043,740.0140446889225,705.973398633232,590
d5_w300,ARM,1787159100000,1787331900000,timeout,-0.03282983505737857,-23.176990232025975,705.973398633232,682.796408401206,780
d5_w300,MU,1787332200000,1787578200000,loss,-0.046,-31.408634786455476,682.796408401206,651.3877736147506,170
d5_w300,AVGO,1787581800000,1787754600000,timeout,-0.036479826022191124,-23.762512654448518,651.3877736147506,627.6252609603021,780
d5_w300,MRVL,1787757600000,1787837400000,win,0.044000000000000004,27.615511482253293,627.6252609603021,655.2407724425553,280
d5_w300,MU,1787841300000,1788183000000,timeout,0.010530940628675994,6.900301672080348,655.2407724425553,662.1410741146357,715
d5_w300,ARM,1788184200000,1788269400000,loss,-0.046,-30.45848940927324,662.1410741146357,631.6825847053624,370
d5_w300,MRVL,1788282600000,1788455400000,timeout,0.005757351429279472,3.6368186319043696,631.6825847053624,635.3194033372667,780
d5_w300,SNDK,1788462900000,1788528600000,win,0.044000000000000004,27.95405374683974,635.3194033372667,663.2734570841064,45
d5_w300,AVGO,1788530700000,1788874200000,timeout,0.030612853683708703,20.304693294003393,663.2734570841064,683.5781503781099,355
d5_w300,ORCL,1788974100000,1789048200000,loss,-0.046,-31.444594917393054,683.5781503781099,652.1335554607168,185
d5_w300,DELL,1789065000000,1789133700000,win,0.044000000000000004,28.69387644027154,652.1335554607168,680.8274319009884,95
d5_w300,INTC,1789143900000,1789392600000,loss,-0.046,-31.318061867445465,680.8274319009884,649.5093700335428,215
d5_w300,ARM,1789410600000,1789583400000,timeout,0.00686065555932514,4.456060070354395,649.5093700335428,653.9654301038972,780
d5_w300,HPE,1789583700000,1789652700000,win,0.044000000000000004,28.774478924571483,653.9654301038972,682.7399090284687,100
d5_w300,IBM,1789661400000,1789761300000,timeout,-0.0429935078146415,-29.353383614183095,682.7399090284687,653.3865254142855,615
