combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w60,AMD,1784919000000,1785159000000,timeout,-0.012983659382231444,-10.154876186608309,782.1274332339298,782.1274332339298,0,782.1274332339298,771.9725570473214,70
d5_w60,INTC,1785159300000,1785160800000,loss,-0.046,-35.510737624176784,771.9725570473214,771.9725570473214,0,771.9725570473214,736.4618194231446,25
d5_w60,ARM,1785163800000,1785245400000,loss,-0.046,-33.87724369346465,736.4618194231446,736.4618194231446,0,736.4618194231446,702.58457572968,310
d5_w60,QCOM,1785246900000,1785335100000,loss,-0.046,-32.318890483565276,702.58457572968,702.58457572968,0,702.58457572968,670.2656852461147,420
d5_w60,AMD,1785336600000,1785418200000,win,0.06257621991845186,41.94269292375271,670.2656852461147,670.2656852461147,0,670.2656852461147,712.2083781698674,310
d5_w60,AMD,1785418500000,1785420000000,win,0.03643093516815377,25.946417251322384,712.2083781698674,712.2083781698674,0,712.2083781698674,738.1547954211898,25
d5_w60,AMD,1785420900000,1785504600000,win,0.041525440997381764,30.65220340419702,738.1547954211898,738.1547954211898,0,738.1547954211898,768.8069988253868,345
d5_w60,DELL,1785504900000,1785506700000,loss,-0.046,-35.36512194596779,768.8069988253868,768.8069988253868,0,768.8069988253868,733.441876879419,30
d5_w60,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-20.029916470940965,733.441876879419,733.441876879419,0,733.441876879419,713.4119604084781,335
d5_w60,MRVL,1785764400000,1785767700000,win,0.03715989242991325,26.510311706992578,713.4119604084781,713.4119604084781,0,713.4119604084781,739.9222721154706,55
d5_w60,DELL,1785768000000,1785850200000,win,0.0762022799926183,56.3837641525174,739.9222721154706,739.9222721154706,0,739.9222721154706,796.306036267988,320
d5_w60,AMD,1785850500000,1785936600000,loss,-0.046,-36.630077668327445,796.306036267988,796.306036267988,0,796.306036267988,759.6759585996606,385
d5_w60,AMD,1785954300000,1786127100000,timeout,-0.02492102962306985,-18.931907068196125,759.6759585996606,759.6759585996606,0,759.6759585996606,740.7440515314645,780
d5_w60,DELL,1786128000000,1786368600000,timeout,0.009676487591046007,7.16780062278536,740.7440515314645,740.7440515314645,0,740.7440515314645,747.9118521542498,80
d5_w60,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,8.082253875409215,747.9118521542498,747.9118521542498,0,747.9118521542498,755.9941060296591,780
d5_w60,ARM,1786545900000,1786629000000,win,0.036920085314175795,27.911366891629076,755.9941060296591,755.9941060296591,0,755.9941060296591,783.9054729212882,335
d5_w60,HPE,1786647900000,1786973400000,loss,-0.046,-36.05965175437925,783.9054729212882,783.9054729212882,0,783.9054729212882,747.8458211669089,445
d5_w60,ARM,1786974300000,1787059800000,loss,-0.046,-34.40090777367781,747.8458211669089,747.8458211669089,0,747.8458211669089,713.4449133932311,375
d5_w60,HPE,1787060400000,1787065500000,loss,-0.046,-32.81846601608863,713.4449133932311,713.4449133932311,0,713.4449133932311,680.6264473771424,85
d5_w60,AMD,1787066400000,1787239200000,timeout,-0.03524455003593829,-23.98837288036661,680.6264473771424,680.6264473771424,0,680.6264473771424,656.6380744967759,780
d5_w60,ARM,1787241300000,1787578200000,loss,-0.046,-30.20535142685169,656.6380744967759,656.6380744967759,0,656.6380744967759,626.4327230699241,635
d5_w60,MRVL,1787579400000,1787664600000,win,0.0778809103634388,48.78715075413364,626.4327230699241,626.4327230699241,0,626.4327230699241,675.2198738240578,370
d5_w60,ARM,1787664900000,1787837400000,win,0.06044524392151796,40.813829973951755,675.2198738240578,675.2198738240578,0,675.2198738240578,716.0337037980096,775
d5_w60,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,9.89786783970016,716.0337037980096,716.0337037980096,0,716.0337037980096,725.9315716377098,775
d5_w60,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-20.323146181762223,725.9315716377098,725.9315716377098,0,725.9315716377098,705.6084254559476,780
d5_w60,IBM,1788356700000,1788529500000,timeout,0.0054213296357590365,3.8253358681655993,705.6084254559476,705.6084254559476,0,705.6084254559476,709.4337613241131,780
d5_w60,AVGO,1788545700000,1788874200000,timeout,0.03000807315810495,21.288740210643553,709.4337613241131,709.4337613241131,0,709.4337613241131,730.7225015347567,105
d5_w60,ORCL,1788894000000,1789064100000,loss,-0.046,-33.613235070598805,730.7225015347567,730.7225015347567,0,730.7225015347567,697.1092664641579,735
d5_w60,SNDK,1789064700000,1789134000000,loss,-0.046,-32.067026257351266,697.1092664641579,697.1092664641579,0,697.1092664641579,665.0422402068067,105
d5_w60,ARM,1789134300000,1789392600000,loss,-0.046,-30.59194304951311,665.0422402068067,665.0422402068067,0,665.0422402068067,634.4502971572936,375
d5_w60,AMD,1789393500000,1789565400000,win,0.04905715600246353,31.12432720345469,634.4502971572936,634.4502971572936,0,634.4502971572936,665.5746243607482,765
d5_w60,AVGO,1789565700000,1789738200000,win,0.04078235544937981,27.143700908767478,665.5746243607482,665.5746243607482,0,665.5746243607482,692.7183252695157,775
d5_w60,IBM,1789746000000,1789761300000,timeout,-0.01302778660225234,-9.024586517080875,692.7183252695157,692.7183252695157,0,692.7183252695157,683.6937387524349,255
d5_w120,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d5_w120,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d5_w120,ARM,1783015500000,1783344600000,win,0.048448377375534875,44.0936434235123,910.116,910.116,0,910.116,954.2096434235123,115
d5_w120,AVGO,1783344900000,1783431000000,loss,-0.046,-43.893643597481564,954.2096434235123,954.2096434235123,0,954.2096434235123,910.3159998260307,385
d5_w120,HPE,1783431600000,1783603800000,win,0.05761228661332996,52.44538629067731,910.3159998260307,910.3159998260307,0,910.3159998260307,962.7613861167081,770
d5_w120,AMD,1783604100000,1783949400000,timeout,-0.027658075112816365,-26.62812673293511,962.7613861167081,962.7613861167081,0,962.7613861167081,936.133259383773,775
d5_w120,IBM,1783949700000,1784035800000,loss,-0.046,-43.06212993165356,936.133259383773,936.133259383773,0,936.133259383773,893.0711294521194,385
d5_w120,DELL,1784036100000,1784125200000,loss,-0.046,-41.081271954797494,893.0711294521194,893.0711294521194,0,893.0711294521194,851.989857497322,435
d5_w120,ORCL,1784125500000,1784209200000,loss,-0.046,-39.19153344487681,851.989857497322,851.989857497322,0,851.989857497322,812.7983240524452,345
d5_w120,AVGO,1784210400000,1784295000000,loss,-0.046,-37.388722906412475,812.7983240524452,812.7983240524452,0,812.7983240524452,775.4096011460327,360
d5_w120,HPE,1784295900000,1784310900000,win,0.03976540714126121,30.834478490814956,775.4096011460327,775.4096011460327,0,775.4096011460327,806.2440796368477,250
d5_w120,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,19.920338924365247,806.2440796368477,806.2440796368477,0,806.2440796368477,826.164418561213,85
d5_w120,AMD,1784554500000,1784659800000,win,0.04159792543522057,34.36672588054169,826.164418561213,826.164418561213,0,826.164418561213,860.5311444417547,705
d5_w120,SNDK,1784662500000,1784814000000,win,0.03896646727730469,33.53185868099119,860.5311444417547,860.5311444417547,0,860.5311444417547,894.0630031227458,425
d5_w120,ORCL,1784814300000,1784900400000,loss,-0.046,-41.12689814364631,894.0630031227458,894.0630031227458,0,894.0630031227458,852.9361049790996,385
d5_w120,AMD,1784901900000,1785159000000,timeout,-0.017666615804036494,-15.068494472057091,852.9361049790996,852.9361049790996,0,852.9361049790996,837.8676105070425,355
d5_w120,INTC,1785159300000,1785160800000,loss,-0.046,-38.541910083323955,837.8676105070425,837.8676105070425,0,837.8676105070425,799.3257004237186,25
d5_w120,ARM,1785163800000,1785245400000,loss,-0.046,-36.76898221949105,799.3257004237186,799.3257004237186,0,799.3257004237186,762.5567182042275,310
d5_w120,QCOM,1785246900000,1785335100000,loss,-0.046,-35.07760903739447,762.5567182042275,762.5567182042275,0,762.5567182042275,727.479109166833,420
d5_w120,AMD,1785336600000,1785418200000,win,0.06257621991845186,45.522892721303194,727.479109166833,727.479109166833,0,727.479109166833,773.0020018881362,310
d5_w120,AMD,1785418500000,1785420000000,win,0.03643093516815377,28.16118581563977,773.0020018881362,773.0020018881362,0,773.0020018881362,801.163187703776,25
d5_w120,AMD,1785420900000,1785504600000,win,0.041525440997381764,33.26865468026744,801.163187703776,801.163187703776,0,801.163187703776,834.4318423840434,345
d5_w120,DELL,1785504900000,1785506700000,loss,-0.046,-38.383864749665996,834.4318423840434,834.4318423840434,0,834.4318423840434,796.0479776343774,30
d5_w120,AMD,1785507900000,1785763800000,loss,-0.046,-36.61820697118136,796.0479776343774,796.0479776343774,0,796.0479776343774,759.429770663196,335
d5_w120,INTC,1785764400000,1785781500000,win,0.03946128181474951,29.96807219865097,759.429770663196,759.429770663196,0,759.429770663196,789.3978428618469,285
d5_w120,QCOM,1785786000000,1785852000000,win,0.038596878827125376,30.468292887332865,789.3978428618469,789.3978428618469,0,789.3978428618469,819.8661357491798,50
d5_w120,MU,1785852600000,1785937800000,win,0.038993588175596734,31.969522456521403,819.8661357491798,819.8661357491798,0,819.8661357491798,851.8356582057012,370
d5_w120,DELL,1786023600000,1786111800000,loss,-0.046,-39.18444027746225,851.8356582057012,851.8356582057012,0,851.8356582057012,812.6512179282389,420
d5_w120,DELL,1786112700000,1786131300000,win,0.046258946152396126,37.592388930821535,812.6512179282389,812.6512179282389,0,812.6512179282389,850.2436068590605,310
d5_w120,DELL,1786132200000,1786368600000,timeout,-0.004167243915841995,-3.543172497666973,850.2436068590605,850.2436068590605,0,850.2436068590605,846.7004343613935,10
d5_w120,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,9.14980535101439,846.7004343613935,846.7004343613935,0,846.7004343613935,855.8502397124079,780
d5_w120,ARM,1786548000000,1786628700000,win,0.03852505491370773,32.97167748283044,855.8502397124079,855.8502397124079,0,855.8502397124079,888.8219171952383,295
d5_w120,HPE,1786647900000,1786973400000,loss,-0.046,-40.88580819098096,888.8219171952383,888.8219171952383,0,888.8219171952383,847.9361090042573,445
d5_w120,ARM,1786974300000,1787059800000,loss,-0.046,-39.00506101419584,847.9361090042573,847.9361090042573,0,847.9361090042573,808.9310479900615,375
d5_w120,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,7.340654203396133,808.9310479900615,808.9310479900615,0,808.9310479900615,816.2717021934577,780
d5_w120,SNDK,1787234100000,1787578200000,loss,-0.046,-37.548498300899055,816.2717021934577,816.2717021934577,0,816.2717021934577,778.7232038925587,755
d5_w120,DELL,1787579400000,1787665200000,win,0.0467688441766756,36.41998417961266,778.7232038925587,778.7232038925587,0,778.7232038925587,815.1431880721714,380
d5_w120,INTC,1787665500000,1787751000000,loss,-0.046,-37.49658665131988,815.1431880721714,815.1431880721714,0,815.1431880721714,777.6466014208515,375
d5_w120,MU,1787751600000,1787924400000,timeout,-0.02136166421913998,-16.611825580707613,777.6466014208515,777.6466014208515,0,777.6466014208515,761.0347758401439,780
d5_w120,MRVL,1787925600000,1788183000000,loss,-0.046,-35.00759968864662,761.0347758401439,761.0347758401439,0,761.0347758401439,726.0271761514973,360
d5_w120,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-20.325822721239568,726.0271761514973,726.0271761514973,0,726.0271761514973,705.7013534302578,780
d5_w120,IBM,1788356700000,1788529500000,timeout,0.0054213296357590365,3.8258396613467185,705.7013534302578,705.7013534302578,0,705.7013534302578,709.5271930916044,780
d5_w120,AVGO,1788545700000,1788874200000,timeout,0.03000807315810495,21.29154391795772,709.5271930916044,709.5271930916044,0,709.5271930916044,730.8187370095621,105
d5_w120,ORCL,1788894000000,1789064100000,loss,-0.046,-33.617661902439856,730.8187370095621,730.8187370095621,0,730.8187370095621,697.2010751071223,735
d5_w120,SNDK,1789064700000,1789134000000,loss,-0.046,-32.071249454927624,697.2010751071223,697.2010751071223,0,697.2010751071223,665.1298256521947,105
d5_w120,ARM,1789134300000,1789392600000,loss,-0.046,-30.595971980000954,665.1298256521947,665.1298256521947,0,665.1298256521947,634.5338536721937,375
d5_w120,AMD,1789393500000,1789565400000,win,0.04905715600246353,31.12842624844117,634.5338536721937,634.5338536721937,0,634.5338536721937,665.6622799206349,765
d5_w120,INTC,1789565700000,1789653000000,win,0.04895689226880596,32.588756525482275,665.6622799206349,665.6622799206349,0,665.6622799206349,698.2510364461172,405
d5_w120,AVGO,1789654200000,1789761300000,timeout,0.017609203131754743,12.295644337737961,698.2510364461172,698.2510364461172,0,698.2510364461172,710.5466807838551,735
d5_w180,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d5_w180,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d5_w180,ARM,1783015500000,1783344600000,win,0.048448377375534875,44.0936434235123,910.116,910.116,0,910.116,954.2096434235123,115
d5_w180,AVGO,1783344900000,1783431000000,loss,-0.046,-43.893643597481564,954.2096434235123,954.2096434235123,0,954.2096434235123,910.3159998260307,385
d5_w180,QCOM,1783431600000,1783604400000,timeout,0.023634241654239448,21.514628321609006,910.3159998260307,910.3159998260307,0,910.3159998260307,931.8306281476398,780
d5_w180,ARM,1783604700000,1783693800000,loss,-0.046,-42.86420889479143,931.8306281476398,931.8306281476398,0,931.8306281476398,888.9664192528484,435
d5_w180,IBM,1783694700000,1783949400000,timeout,-0.005093404972751564,-4.52786598043161,888.9664192528484,888.9664192528484,0,888.9664192528484,884.4385532724168,315
d5_w180,IBM,1783949700000,1784035800000,loss,-0.046,-40.68417345053117,884.4385532724168,884.4385532724168,0,884.4385532724168,843.7543798218857,385
d5_w180,DELL,1784036100000,1784125200000,loss,-0.046,-38.81270147180674,843.7543798218857,843.7543798218857,0,843.7543798218857,804.941678350079,435
d5_w180,ORCL,1784125500000,1784209200000,loss,-0.046,-37.02731720410363,804.941678350079,804.941678350079,0,804.941678350079,767.9143611459754,345
d5_w180,AVGO,1784210400000,1784295000000,loss,-0.046,-35.32406061271487,767.9143611459754,767.9143611459754,0,767.9143611459754,732.5903005332605,360
d5_w180,HPE,1784295900000,1784310900000,win,0.03976540714126121,29.13175156844401,732.5903005332605,732.5903005332605,0,732.5903005332605,761.7220521017044,250
d5_w180,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,18.820307432041666,761.7220521017044,761.7220521017044,0,761.7220521017044,780.5423595337461,85
d5_w180,AMD,1784554500000,1784659800000,win,0.04159792543522057,32.468942870915896,780.5423595337461,780.5423595337461,0,780.5423595337461,813.011302404662,705
d5_w180,ORCL,1784663100000,1784813400000,loss,-0.046,-37.39851991061445,813.011302404662,813.011302404662,0,813.011302404662,775.6127824940476,405
d5_w180,ARM,1784814000000,1784903400000,loss,-0.046,-35.67818799472619,775.6127824940476,775.6127824940476,0,775.6127824940476,739.9345944993214,440
d5_w180,ARM,1784904600000,1785159000000,loss,-0.046,-34.03699134696878,739.9345944993214,739.9345944993214,0,739.9345944993214,705.8976031523526,310
d5_w180,INTC,1785159300000,1785160800000,loss,-0.046,-32.47128974500822,705.8976031523526,705.8976031523526,0,705.8976031523526,673.4263134073444,25
d5_w180,ARM,1785163800000,1785245400000,loss,-0.046,-30.977610416737843,673.4263134073444,673.4263134073444,0,673.4263134073444,642.4487029906065,310
d5_w180,QCOM,1785246900000,1785335100000,loss,-0.046,-29.5526403375679,642.4487029906065,642.4487029906065,0,642.4487029906065,612.8960626530386,420
d5_w180,AMD,1785336600000,1785418200000,win,0.06257621991845186,38.35271880372979,612.8960626530386,612.8960626530386,0,612.8960626530386,651.2487814567684,310
d5_w180,AMD,1785418500000,1785420000000,win,0.03643093516815377,23.725602135590673,651.2487814567684,651.2487814567684,0,651.2487814567684,674.974383592359,25
d5_w180,AMD,1785420900000,1785504600000,win,0.041525440997381764,28.02860894060863,674.974383592359,674.974383592359,0,674.974383592359,703.0029925329676,345
d5_w180,DELL,1785504900000,1785506700000,loss,-0.046,-32.33813765651651,703.0029925329676,703.0029925329676,0,703.0029925329676,670.664854876451,30
d5_w180,AMD,1785507900000,1785763800000,loss,-0.046,-30.850583324316748,670.664854876451,670.664854876451,0,670.664854876451,639.8142715521343,335
d5_w180,INTC,1785764400000,1785781500000,win,0.03946128181474951,25.247891278817445,639.8142715521343,639.8142715521343,0,639.8142715521343,665.0621628309517,285
d5_w180,QCOM,1785783900000,1785852000000,win,0.039011631405982745,25.945159958426768,665.0621628309517,665.0621628309517,0,665.0621628309517,691.0073227893785,85
d5_w180,MU,1785852600000,1785937800000,win,0.038993588175596734,26.944854971170663,691.0073227893785,691.0073227893785,0,691.0073227893785,717.9521777605491,370
d5_w180,DELL,1786023600000,1786111800000,loss,-0.046,-33.02580017698526,717.9521777605491,717.9521777605491,0,717.9521777605491,684.9263775835639,420
d5_w180,DELL,1786112700000,1786131300000,win,0.046258946152396126,31.683972418993818,684.9263775835639,684.9263775835639,0,684.9263775835639,716.6103500025577,310
d5_w180,DELL,1786132200000,1786368600000,timeout,-0.004167243915841995,-2.986290121077561,716.6103500025577,716.6103500025577,0,716.6103500025577,713.6240598814801,10
d5_w180,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,7.71172539511089,713.6240598814801,713.6240598814801,0,713.6240598814801,721.335785276591,780
d5_w180,ARM,1786548000000,1786628700000,win,0.03852505491370773,27.789500739003156,721.335785276591,721.335785276591,0,721.335785276591,749.1252860155942,295
d5_w180,HPE,1786647900000,1786973400000,loss,-0.046,-34.45976315671733,749.1252860155942,749.1252860155942,0,749.1252860155942,714.6655228588768,445
d5_w180,MRVL,1786973700000,1787059800000,loss,-0.046,-32.87461405150833,714.6655228588768,714.6655228588768,0,714.6655228588768,681.7909088073684,385
d5_w180,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,6.186919531657742,681.7909088073684,681.7909088073684,0,681.7909088073684,687.9778283390261,780
d5_w180,SNDK,1787234100000,1787578200000,loss,-0.046,-31.6469801035952,687.9778283390261,687.9778283390261,0,687.9778283390261,656.330848235431,755
d5_w180,DELL,1787579400000,1787665200000,win,0.0467688441766756,30.695835169468193,656.330848235431,656.330848235431,0,656.330848235431,687.0266834048991,380
d5_w180,INTC,1787665500000,1787751000000,loss,-0.046,-31.60322743662536,687.0266834048991,687.0266834048991,0,687.0266834048991,655.4234559682737,375
d5_w180,MU,1787751600000,1787924400000,timeout,-0.02136166421913998,-14.000935787742542,655.4234559682737,655.4234559682737,0,655.4234559682737,641.4225201805313,780
d5_w180,SNDK,1787924700000,1788183000000,timeout,0.01674879557571219,10.743054668161845,641.4225201805313,641.4225201805313,0,641.4225201805313,652.165574848693,375
d5_w180,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-18.25799680052719,652.165574848693,652.165574848693,0,652.165574848693,633.9075780481659,780
d5_w180,DELL,1788356700000,1788357300000,loss,-0.046,-29.15974859021563,633.9075780481659,633.9075780481659,0,633.9075780481659,604.7478294579503,10
d5_w180,ORCL,1788357900000,1788445500000,win,0.03716120269485757,22.473156669762048,604.7478294579503,604.7478294579503,0,604.7478294579503,627.2209861277123,410
d5_w180,ARM,1788446700000,1788528600000,win,0.07196107950572661,45.135499250396556,627.2209861277123,627.2209861277123,0,627.2209861277123,672.3564853781089,315
d5_w180,AVGO,1788545700000,1788874200000,timeout,0.03000807315810495,20.176122601552613,672.3564853781089,672.3564853781089,0,672.3564853781089,692.5326079796615,105
d5_w180,ORCL,1788894000000,1789064100000,loss,-0.046,-31.85649996706443,692.5326079796615,692.5326079796615,0,692.5326079796615,660.6761080125971,735
d5_w180,SNDK,1789064700000,1789134000000,loss,-0.046,-30.391100968579465,660.6761080125971,660.6761080125971,0,660.6761080125971,630.2850070440176,105
d5_w180,ARM,1789134300000,1789392600000,loss,-0.046,-28.99311032402481,630.2850070440176,630.2850070440176,0,630.2850070440176,601.2918967199928,375
d5_w180,AMD,1789393500000,1789565400000,win,0.04905715600246353,29.497670380409872,601.2918967199928,601.2918967199928,0,601.2918967199928,630.7895671004027,765
d5_w180,ARM,1789565700000,1789585500000,loss,-0.046,-29.016320086618524,630.7895671004027,630.7895671004027,0,630.7895671004027,601.7732470137842,330
d5_w180,INTC,1789586400000,1789651800000,win,0.04761639054387224,28.654269948662446,601.7732470137842,601.7732470137842,0,601.7732470137842,630.4275169624466,40
d5_w180,HPE,1789652100000,1789654500000,win,0.037536105528570125,23.663793804816827,630.4275169624466,630.4275169624466,0,630.4275169624466,654.0913107672634,40
d5_w180,AVGO,1789657800000,1789761300000,timeout,0.01496505214891331,9.788510575783159,654.0913107672634,654.0913107672634,0,654.0913107672634,663.8798213430465,675
d5_w240,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d5_w240,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d5_w240,ARM,1783015500000,1783344600000,win,0.048448377375534875,44.0936434235123,910.116,910.116,0,910.116,954.2096434235123,115
d5_w240,AVGO,1783344900000,1783431000000,loss,-0.046,-43.893643597481564,954.2096434235123,954.2096434235123,0,954.2096434235123,910.3159998260307,385
d5_w240,HPE,1783431600000,1783603800000,win,0.05761228661332996,52.44538629067731,910.3159998260307,910.3159998260307,0,910.3159998260307,962.7613861167081,770
d5_w240,AMD,1783604100000,1783949400000,timeout,-0.027658075112816365,-26.62812673293511,962.7613861167081,962.7613861167081,0,962.7613861167081,936.133259383773,775
d5_w240,IBM,1783949700000,1784035800000,loss,-0.046,-43.06212993165356,936.133259383773,936.133259383773,0,936.133259383773,893.0711294521194,385
d5_w240,DELL,1784036100000,1784125200000,loss,-0.046,-41.081271954797494,893.0711294521194,893.0711294521194,0,893.0711294521194,851.989857497322,435
d5_w240,ORCL,1784125500000,1784209200000,loss,-0.046,-39.19153344487681,851.989857497322,851.989857497322,0,851.989857497322,812.7983240524452,345
d5_w240,AVGO,1784210400000,1784295000000,loss,-0.046,-37.388722906412475,812.7983240524452,812.7983240524452,0,812.7983240524452,775.4096011460327,360
d5_w240,HPE,1784295900000,1784310900000,win,0.03976540714126121,30.834478490814956,775.4096011460327,775.4096011460327,0,775.4096011460327,806.2440796368477,250
d5_w240,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,19.920338924365247,806.2440796368477,806.2440796368477,0,806.2440796368477,826.164418561213,85
d5_w240,AMD,1784554500000,1784659800000,win,0.04159792543522057,34.36672588054169,826.164418561213,826.164418561213,0,826.164418561213,860.5311444417547,705
d5_w240,ORCL,1784663100000,1784813400000,loss,-0.046,-39.584432644320714,860.5311444417547,860.5311444417547,0,860.5311444417547,820.946711797434,405
d5_w240,ARM,1784814000000,1784903400000,loss,-0.046,-37.76354874268196,820.946711797434,820.946711797434,0,820.946711797434,783.183163054752,440
d5_w240,ARM,1784904600000,1785159000000,loss,-0.046,-36.02642550051859,783.183163054752,783.183163054752,0,783.183163054752,747.1567375542334,310
d5_w240,INTC,1785159300000,1785160800000,loss,-0.046,-34.36920992749474,747.1567375542334,747.1567375542334,0,747.1567375542334,712.7875276267387,25
d5_w240,ARM,1785163800000,1785245400000,loss,-0.046,-32.78822627082998,712.7875276267387,712.7875276267387,0,712.7875276267387,679.9993013559086,310
d5_w240,QCOM,1785246900000,1785335100000,loss,-0.046,-31.279967862371798,679.9993013559086,679.9993013559086,0,679.9993013559086,648.7193334935369,420
d5_w240,AMD,1785336600000,1785418200000,win,0.06257621991845186,40.59440367804307,648.7193334935369,648.7193334935369,0,648.7193334935369,689.3137371715799,310
d5_w240,AMD,1785418500000,1785420000000,win,0.03643093516815377,25.112344069415617,689.3137371715799,689.3137371715799,0,689.3137371715799,714.4260812409955,25
d5_w240,AMD,1785420900000,1785504600000,win,0.041525440997381764,29.66685808356363,714.4260812409955,714.4260812409955,0,714.4260812409955,744.0929393245591,345
d5_w240,DELL,1785504900000,1785506700000,loss,-0.046,-34.228275208929716,744.0929393245591,744.0929393245591,0,744.0929393245591,709.8646641156294,30
d5_w240,AMD,1785507900000,1785763800000,loss,-0.046,-32.653774549318946,709.8646641156294,709.8646641156294,0,709.8646641156294,677.2108895663104,335
d5_w240,INTC,1785764400000,1785781500000,win,0.03946128181474951,26.723609761193384,677.2108895663104,677.2108895663104,0,677.2108895663104,703.9344993275038,285
d5_w240,QCOM,1785783900000,1785852000000,win,0.039011631405982745,27.461633221719588,703.9344993275038,703.9344993275038,0,703.9344993275038,731.3961325492234,85
d5_w240,MU,1785852600000,1785937800000,win,0.038993588175596734,28.51975958584858,731.3961325492234,731.3961325492234,0,731.3961325492234,759.9158921350719,370
d5_w240,DELL,1786023600000,1786111800000,loss,-0.046,-34.95613103821331,759.9158921350719,759.9158921350719,0,759.9158921350719,724.9597610968585,420
d5_w240,DELL,1786112700000,1786131300000,win,0.046258946152396126,33.53587455123354,724.9597610968585,724.9597610968585,0,724.9597610968585,758.495635648092,310
d5_w240,DELL,1786132200000,1786368600000,timeout,-0.004167243915841995,-3.1608363228472185,758.495635648092,758.495635648092,0,758.495635648092,755.3347993252448,10
d5_w240,SNDK,1786369200000,1786541400000,win,0.09386673493195485,70.90081139314407,755.3347993252448,755.3347993252448,0,755.3347993252448,826.2356107183889,770
d5_w240,MU,1786542300000,1786634400000,win,0.04175913506405294,34.50288446271947,826.2356107183889,826.2356107183889,0,826.2356107183889,860.7384951811084,485
d5_w240,HPE,1786647900000,1786973400000,loss,-0.046,-39.593970778330984,860.7384951811084,860.7384951811084,0,860.7384951811084,821.1445244027774,445
d5_w240,ARM,1786974300000,1787059800000,loss,-0.046,-37.77264812252776,821.1445244027774,821.1445244027774,0,821.1445244027774,783.3718762802496,375
d5_w240,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,7.1087172024451455,783.3718762802496,783.3718762802496,0,783.3718762802496,790.4805934826948,780
d5_w240,SNDK,1787234100000,1787578200000,loss,-0.046,-36.36210730020396,790.4805934826948,790.4805934826948,0,790.4805934826948,754.1184861824908,755
d5_w240,MRVL,1787579400000,1787664600000,win,0.0778809103634388,58.73143422579073,754.1184861824908,754.1184861824908,0,754.1184861824908,812.8499204082815,370
d5_w240,AMD,1787664900000,1787837700000,timeout,0.0037345716540118142,3.0356462717225274,812.8499204082815,812.8499204082815,0,812.8499204082815,815.885566680004,780
d5_w240,SNDK,1787839800000,1788183000000,timeout,0.020025850397453755,16.33880229977554,815.885566680004,815.885566680004,0,815.885566680004,832.2243689797796,740
d5_w240,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-23.298914343460805,832.2243689797796,832.2243689797796,0,832.2243689797796,808.9254546363188,780
d5_w240,DELL,1788356700000,1788357300000,loss,-0.046,-37.210570913270665,808.9254546363188,808.9254546363188,0,808.9254546363188,771.7148837230482,10
d5_w240,ORCL,1788357900000,1788445500000,win,0.03716120269485757,28.677853216670634,771.7148837230482,771.7148837230482,0,771.7148837230482,800.3927369397188,410
d5_w240,ARM,1788446700000,1788528600000,win,0.07196107950572661,57.59712537872523,800.3927369397188,800.3927369397188,0,800.3927369397188,857.989862318444,315
d5_w240,AVGO,1788545700000,1788874200000,timeout,0.03000807315810495,25.74662255736426,857.989862318444,857.989862318444,0,857.989862318444,883.7364848758083,105
d5_w240,ORCL,1788894000000,1789064100000,loss,-0.046,-40.65187830428718,883.7364848758083,883.7364848758083,0,883.7364848758083,843.0846065715211,735
d5_w240,MU,1789064400000,1789392600000,loss,-0.046,-38.78189190228997,843.0846065715211,843.0846065715211,0,843.0846065715211,804.3027146692311,490
d5_w240,AMD,1789393500000,1789565400000,win,0.04905715600246353,39.456803746733385,804.3027146692311,804.3027146692311,0,804.3027146692311,843.7595184159645,765
d5_w240,ARM,1789565700000,1789585500000,loss,-0.046,-38.812937847134364,843.7595184159645,843.7595184159645,0,843.7595184159645,804.9465805688302,330
